Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld
ETHUSDT,EngulfingRally,SHORT,2026-01-17T00:00:00.000Z,2026-01-17T11:00:00.000Z,3291.26,3305.59,3303.93,3270.86,3259.84,STOP,-0.46,-0.52,11
ETHUSDT,EngulfingRally,SHORT,2026-01-20T13:00:00.000Z,2026-01-20T15:00:00.000Z,3077.45,2997.98,3119.50,2997.98,2957.47,TP1,2.25,2.50,2
ETHUSDT,EngulfingRally,SHORT,2026-01-20T21:00:00.000Z,2026-01-20T22:00:00.000Z,2992.03,2934.42,3013.23,2954.12,2934.42,TP2,1.66,1.85,1
ETHUSDT,EngulfingRally,SHORT,2026-01-22T10:00:00.000Z,2026-01-22T13:00:00.000Z,3001.14,2966.60,3020.66,2966.60,2948.58,TP1,0.96,1.07,3
ETHUSDT,EngulfingRally,SHORT,2026-01-24T05:00:00.000Z,2026-01-25T03:00:00.000Z,2959.84,2940.84,2971.56,2940.84,2930.60,TP1,0.51,0.56,22
ETHUSDT,EngulfingRally,SHORT,2026-01-26T09:00:00.000Z,2026-01-26T14:00:00.000Z,2884.43,2920.85,2919.39,2818.84,2785.32,STOP,-1.21,-1.34,5
ETHUSDT,EngulfingRally,SHORT,2026-01-26T15:00:00.000Z,2026-01-27T16:00:00.000Z,2897.87,2958.59,2957.11,2783.74,2725.94,STOP,-1.96,-2.18,25
ETHUSDT,EngulfingPullback,LONG,2026-01-28T09:00:00.000Z,2026-01-29T02:00:00.000Z,3018.95,2979.13,2980.62,3091.09,3127.91,STOP,-1.26,-1.40,17
ETHUSDT,EngulfingPullback,LONG,2026-01-29T04:00:00.000Z,2026-01-29T11:00:00.000Z,2960.93,2930.21,2931.67,3015.00,3042.78,STOP,-1.01,-1.12,7
ETHUSDT,EngulfingRally,SHORT,2026-01-30T00:00:00.000Z,2026-01-30T01:00:00.000Z,2803.60,2717.08,2834.31,2746.39,2717.08,TP2,2.71,3.01,1
ETHUSDT,EngulfingRally,SHORT,2026-02-01T01:00:00.000Z,2026-02-01T02:00:00.000Z,2443.48,2461.75,2460.52,2413.06,2397.24,STOP,-0.75,-0.83,1
ETHUSDT,EngulfingRally,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,2379.84,2255.37,2443.86,2255.37,2192.55,TP1,4.63,5.15,13
ETHUSDT,EngulfingRally,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T18:00:00.000Z,2297.57,2116.14,2359.58,2177.00,2116.14,TP2,7.03,7.82,16
ETHUSDT,EngulfingRally,SHORT,2026-02-05T10:00:00.000Z,2026-02-05T15:00:00.000Z,2096.67,1956.54,2144.78,2003.60,1956.54,TP2,5.94,6.60,5
ETHUSDT,EngulfingRally,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T14:00:00.000Z,1907.37,1972.19,1971.20,1782.55,1719.67,STOP,-3.13,-3.48,8
ETHUSDT,PinBarAtResistance,SHORT,2026-02-07T04:00:00.000Z,2026-02-07T07:00:00.000Z,2086.36,2014.80,2123.70,2014.80,1978.50,TP1,3.01,3.35,3
ETHUSDT,EngulfingPullback,LONG,2026-02-08T01:00:00.000Z,2026-02-08T03:00:00.000Z,2097.40,2077.03,2078.07,2132.92,2151.20,STOP,-0.95,-1.05,2
ETHUSDT,EngulfingPullback,LONG,2026-02-08T11:00:00.000Z,2026-02-08T16:00:00.000Z,2133.42,2089.22,2090.26,2216.53,2258.62,STOP,-1.94,-2.15,5
ETHUSDT,EngulfingRally,SHORT,2026-02-10T10:00:00.000Z,2026-02-10T13:00:00.000Z,2013.00,2027.08,2026.06,1989.90,1977.85,STOP,-0.70,-0.78,3
ETHUSDT,EngulfingRally,SHORT,2026-02-10T18:00:00.000Z,2026-02-11T10:00:00.000Z,2008.44,1934.85,2046.74,1934.85,1897.55,TP1,3.23,3.58,16
ETHUSDT,EngulfingRally,SHORT,2026-02-11T22:00:00.000Z,2026-02-12T01:00:00.000Z,1950.49,1978.19,1977.20,1900.02,1874.29,STOP,-1.35,-1.50,3
ETHUSDT,EngulfingRally,SHORT,2026-02-12T07:00:00.000Z,2026-02-12T09:00:00.000Z,1967.09,1982.87,1981.88,1940.46,1926.65,STOP,-0.79,-0.88,2
ETHUSDT,EngulfingRally,SHORT,2026-02-12T20:00:00.000Z,2026-02-12T22:00:00.000Z,1914.89,1936.99,1936.02,1875.50,1855.33,STOP,-1.11,-1.23,2
ETHUSDT,EngulfingRally,SHORT,2026-02-13T00:00:00.000Z,2026-02-13T08:00:00.000Z,1932.29,1959.43,1958.45,1882.88,1857.69,STOP,-1.34,-1.48,8
ETHUSDT,EngulfingPullback,LONG,2026-02-14T03:00:00.000Z,2026-02-14T08:00:00.000Z,2055.40,2084.33,2044.38,2074.34,2084.33,TP2,1.19,1.33,5
ETHUSDT,EngulfingPullback,LONG,2026-02-14T18:00:00.000Z,2026-02-15T00:00:00.000Z,2086.43,2073.58,2074.61,2106.95,2117.72,STOP,-0.63,-0.70,6
ETHUSDT,EngulfingPullback,LONG,2026-02-15T04:00:00.000Z,2026-02-15T10:00:00.000Z,2077.35,2053.79,2054.82,2119.29,2140.77,STOP,-1.09,-1.21,6
ETHUSDT,EngulfingRally,SHORT,2026-02-16T18:00:00.000Z,2026-02-16T20:00:00.000Z,1967.95,1990.65,1989.65,1927.49,1906.77,STOP,-1.11,-1.23,2
ETHUSDT,PinBarAtResistance,SHORT,2026-02-17T16:00:00.000Z,2026-02-17T19:00:00.000Z,1979.37,2015.50,2014.49,1912.10,1877.97,STOP,-1.71,-1.91,3
ETHUSDT,EngulfingPullback,LONG,2026-02-22T01:00:00.000Z,2026-02-22T03:00:00.000Z,1978.36,1967.68,1968.66,1994.78,2003.49,STOP,-0.56,-0.62,2
ETHUSDT,EngulfingRally,SHORT,2026-02-23T14:00:00.000Z,2026-02-23T17:00:00.000Z,1905.97,1839.69,1929.33,1862.10,1839.69,TP2,3.06,3.40,3
ETHUSDT,EngulfingRally,SHORT,2026-02-23T22:00:00.000Z,2026-02-24T01:00:00.000Z,1859.00,1818.50,1873.74,1832.31,1818.50,TP2,1.89,2.10,3
ETHUSDT,EngulfingPullback,LONG,2026-02-26T12:00:00.000Z,2026-02-26T14:00:00.000Z,2071.03,2050.39,2051.42,2107.16,2125.74,STOP,-0.97,-1.08,2
ETHUSDT,EngulfingRally,SHORT,2026-02-28T01:00:00.000Z,2026-02-28T06:00:00.000Z,1923.65,1878.28,1940.05,1893.73,1878.28,TP2,2.05,2.28,5
ETHUSDT,EngulfingPullback,LONG,2026-03-01T18:00:00.000Z,2026-03-01T19:00:00.000Z,1976.81,1956.13,1957.11,2013.24,2031.96,STOP,-1.01,-1.13,1
ETHUSDT,EngulfingPullback,LONG,2026-03-02T19:00:00.000Z,2026-03-03T02:00:00.000Z,2044.59,2012.11,2013.12,2104.48,2134.93,STOP,-1.50,-1.67,7
ETHUSDT,EngulfingPullback,LONG,2026-03-03T10:00:00.000Z,2026-03-03T14:00:00.000Z,1959.03,1940.38,1941.35,1991.45,2008.15,STOP,-0.93,-1.03,4
ETHUSDT,EngulfingPullback,LONG,2026-03-03T15:00:00.000Z,2026-03-04T08:00:00.000Z,1970.20,2051.31,1928.18,2051.31,2092.35,TP1,3.63,4.04,17
ETHUSDT,EngulfingRally,SHORT,2026-03-06T23:00:00.000Z,2026-03-07T03:00:00.000Z,1977.69,1992.72,1991.73,1952.59,1939.54,STOP,-0.76,-0.84,4
ETHUSDT,EngulfingPullback,LONG,2026-03-10T00:00:00.000Z,2026-03-10T09:00:00.000Z,2016.38,2072.07,1987.02,2072.07,2100.43,TP1,2.41,2.68,9
ETHUSDT,EngulfingPullback,LONG,2026-03-10T20:00:00.000Z,2026-03-10T21:00:00.000Z,2043.58,2030.36,2031.38,2064.92,2076.10,STOP,-0.65,-0.73,1
ETHUSDT,EngulfingPullback,LONG,2026-03-10T23:00:00.000Z,2026-03-11T02:00:00.000Z,2037.53,2022.48,2023.49,2062.54,2075.56,STOP,-0.74,-0.82,3
ETHUSDT,EngulfingPullback,LONG,2026-03-11T04:00:00.000Z,2026-03-11T05:00:00.000Z,2040.10,2013.21,2014.21,2088.81,2113.68,STOP,-1.26,-1.40,1
ETHUSDT,EngulfingPullback,LONG,2026-03-12T15:00:00.000Z,2026-03-13T00:00:00.000Z,2073.37,2147.05,2034.97,2147.05,2184.40,TP1,3.13,3.47,9
ETHUSDT,EngulfingPullback,LONG,2026-03-14T11:00:00.000Z,2026-03-14T23:00:00.000Z,2074.71,2097.57,2061.72,2097.57,2109.53,TP1,0.92,1.02,12
ETHUSDT,EngulfingPullback,LONG,2026-03-16T01:00:00.000Z,2026-03-16T03:00:00.000Z,2186.98,2236.33,2160.67,2236.33,2261.55,TP1,1.96,2.18,2
ETHUSDT,EngulfingPullback,LONG,2026-03-16T09:00:00.000Z,2026-03-16T17:00:00.000Z,2261.64,2310.85,2235.34,2310.85,2336.02,TP1,1.89,2.10,8
ETHUSDT,EngulfingPullback,LONG,2026-03-17T06:00:00.000Z,2026-03-18T11:00:00.000Z,2316.50,2292.50,2293.64,2358.73,2380.43,STOP,-1.00,-1.12,29
ETHUSDT,EngulfingRally,SHORT,2026-03-19T22:00:00.000Z,2026-03-20T01:00:00.000Z,2139.01,2157.74,2156.66,2106.91,2090.33,STOP,-0.86,-0.96,3
ETHUSDT,PinBarAtResistance,SHORT,2026-03-20T01:00:00.000Z,2026-03-20T07:00:00.000Z,2149.80,2122.44,2165.10,2122.44,2108.22,TP1,1.07,1.19,6
ETHUSDT,PinBarAtResistance,SHORT,2026-03-21T05:00:00.000Z,2026-03-21T14:00:00.000Z,2152.31,2165.40,2164.32,2131.53,2120.60,STOP,-0.62,-0.69,9
ETHUSDT,PinBarAtResistance,SHORT,2026-03-21T14:00:00.000Z,2026-03-21T23:00:00.000Z,2151.05,2090.70,2172.61,2111.18,2090.70,TP2,2.45,2.73,9
ETHUSDT,EngulfingRally,SHORT,2026-03-22T05:00:00.000Z,2026-03-22T08:00:00.000Z,2111.94,2076.45,2125.18,2088.64,2076.45,TP2,1.44,1.60,3
ETHUSDT,PinBarAtResistance,SHORT,2026-03-25T05:00:00.000Z,2026-03-25T08:00:00.000Z,2167.95,2185.18,2184.09,2138.91,2123.85,STOP,-0.79,-0.88,3
ETHUSDT,EngulfingPullback,LONG,2026-03-25T19:00:00.000Z,2026-03-26T02:00:00.000Z,2173.78,2154.08,2155.16,2207.75,2225.28,STOP,-0.89,-0.99,7
ETHUSDT,EngulfingRally,SHORT,2026-03-27T08:00:00.000Z,2026-03-27T10:00:00.000Z,2046.91,1996.31,2073.74,1996.31,1970.50,TP1,2.15,2.39,2
ETHUSDT,EngulfingRally,SHORT,2026-03-27T16:00:00.000Z,2026-03-27T17:00:00.000Z,1985.51,1997.25,1996.25,1966.99,1957.24,STOP,-0.60,-0.67,1
ETHUSDT,EngulfingRally,SHORT,2026-03-28T08:00:00.000Z,2026-03-28T13:00:00.000Z,1998.24,2013.36,2012.36,1973.01,1959.89,STOP,-0.75,-0.84,5
ETHUSDT,EngulfingRally,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,1973.00,2011.53,2010.52,1900.92,1864.39,STOP,-1.83,-2.03,2
ETHUSDT,PinBarAtResistance,SHORT,2026-03-30T00:00:00.000Z,2026-03-30T02:00:00.000Z,1996.25,2028.79,2027.78,1936.20,1905.67,STOP,-1.54,-1.71,2
ETHUSDT,EngulfingPullback,LONG,2026-03-31T00:00:00.000Z,2026-03-31T01:00:00.000Z,2037.67,2085.44,2012.26,2085.44,2109.83,TP1,2.04,2.26,1
ETHUSDT,EngulfingPullback,LONG,2026-04-01T19:00:00.000Z,2026-04-02T01:00:00.000Z,2142.50,2122.68,2123.74,2176.80,2194.49,STOP,-0.90,-1.01,6
ETHUSDT,EngulfingRally,SHORT,2026-04-02T21:00:00.000Z,2026-04-03T07:00:00.000Z,2061.95,2075.64,2074.60,2039.74,2028.12,STOP,-0.67,-0.74,10
ETHUSDT,PinBarAtResistance,SHORT,2026-04-03T07:00:00.000Z,2026-04-03T12:00:00.000Z,2064.82,2080.36,2079.32,2038.91,2025.44,STOP,-0.75,-0.83,5
ETHUSDT,EngulfingPullback,LONG,2026-04-04T04:00:00.000Z,2026-04-04T19:00:00.000Z,2052.24,2071.90,2044.31,2065.00,2071.90,TP2,0.79,0.88,15
ETHUSDT,PinBarAtResistance,SHORT,2026-04-06T08:00:00.000Z,2026-04-06T09:00:00.000Z,2137.41,2153.32,2152.25,2110.95,2097.18,STOP,-0.74,-0.82,1
ETHUSDT,PinBarAtResistance,SHORT,2026-04-06T09:00:00.000Z,2026-04-06T23:00:00.000Z,2149.89,2094.63,2179.14,2094.63,2066.46,TP1,2.24,2.49,14
ETHUSDT,EngulfingPullback,LONG,2026-04-07T08:00:00.000Z,2026-04-07T10:00:00.000Z,2115.90,2098.03,2099.08,2146.35,2162.11,STOP,-0.83,-0.92,2
ETHUSDT,PinBarAtResistance,SHORT,2026-04-09T22:00:00.000Z,2026-04-10T14:00:00.000Z,2196.59,2251.62,2250.49,2092.09,2039.28,STOP,-2.33,-2.59,16
ETHUSDT,EngulfingRally,SHORT,2026-04-13T07:00:00.000Z,2026-04-13T13:00:00.000Z,2185.47,2205.26,2204.16,2151.36,2133.76,STOP,-0.89,-0.99,6
ETHUSDT,EngulfingRally,SHORT,2026-04-13T15:00:00.000Z,2026-04-13T17:00:00.000Z,2208.18,2242.02,2240.90,2146.03,2114.41,STOP,-1.45,-1.61,2
ETHUSDT,EngulfingPullback,LONG,2026-04-14T06:00:00.000Z,2026-04-14T15:00:00.000Z,2374.27,2349.60,2350.78,2417.68,2439.98,STOP,-1.01,-1.12,9
ETHUSDT,EngulfingPullback,LONG,2026-04-14T20:00:00.000Z,2026-04-15T00:00:00.000Z,2316.26,2337.47,2303.91,2337.47,2348.66,TP1,0.75,0.84,4
ETHUSDT,EngulfingPullback,LONG,2026-04-15T08:00:00.000Z,2026-04-15T19:00:00.000Z,2328.56,2381.27,2309.44,2363.32,2381.27,TP2,1.97,2.18,11
ETHUSDT,EngulfingRally,SHORT,2026-04-16T13:00:00.000Z,2026-04-16T19:00:00.000Z,2307.14,2357.68,2356.50,2211.86,2163.65,STOP,-2.04,-2.27,6
ETHUSDT,EngulfingRally,SHORT,2026-04-17T10:00:00.000Z,2026-04-17T12:00:00.000Z,2342.84,2367.01,2365.82,2300.39,2278.57,STOP,-1.00,-1.11,2
ETHUSDT,PinBarAtResistance,SHORT,2026-04-21T08:00:00.000Z,2026-04-22T02:00:00.000Z,2322.27,2344.60,2343.43,2283.43,2263.44,STOP,-0.94,-1.04,18
ETHUSDT,EngulfingPullback,LONG,2026-04-22T02:00:00.000Z,2026-04-23T09:00:00.000Z,2371.53,2314.42,2315.58,2479.86,2534.62,STOP,-2.24,-2.49,31
ETHUSDT,EngulfingPullback,LONG,2026-04-23T11:00:00.000Z,2026-04-23T17:00:00.000Z,2330.13,2308.31,2309.46,2367.99,2387.49,STOP,-0.92,-1.02,6
ETHUSDT,EngulfingRally,SHORT,2026-04-24T09:00:00.000Z,2026-04-24T11:00:00.000Z,2309.02,2321.58,2320.42,2289.70,2279.46,STOP,-0.56,-0.62,2
ETHUSDT,PinBarAtResistance,SHORT,2026-04-26T02:00:00.000Z,2026-04-26T05:00:00.000Z,2313.99,2324.20,2323.04,2299.38,2291.49,STOP,-0.47,-0.52,3
ETHUSDT,PinBarAtResistance,SHORT,2026-04-26T08:00:00.000Z,2026-04-26T14:00:00.000Z,2331.21,2343.53,2342.36,2312.43,2302.45,STOP,-0.55,-0.61,6
ETHUSDT,EngulfingPullback,LONG,2026-04-27T14:00:00.000Z,2026-04-27T15:00:00.000Z,2315.91,2302.92,2304.07,2336.10,2346.78,STOP,-0.58,-0.64,1
ETHUSDT,EngulfingRally,SHORT,2026-04-28T20:00:00.000Z,2026-04-29T03:00:00.000Z,2294.40,2311.72,2310.56,2265.53,2250.51,STOP,-0.75,-0.83,7
ETHUSDT,EngulfingRally,SHORT,2026-04-29T06:00:00.000Z,2026-04-29T09:00:00.000Z,2323.42,2342.48,2341.31,2291.11,2274.38,STOP,-0.81,-0.90,3
ETHUSDT,PinBarAtResistance,SHORT,2026-04-30T09:00:00.000Z,2026-05-01T03:00:00.000Z,2260.73,2276.79,2275.65,2234.28,2220.48,STOP,-0.71,-0.79,18
ETHUSDT,EngulfingPullback,LONG,2026-05-02T06:00:00.000Z,2026-05-02T21:00:00.000Z,2306.73,2331.75,2292.50,2331.75,2344.83,TP1,0.90,1.00,15
ETHUSDT,EngulfingPullback,LONG,2026-05-03T05:00:00.000Z,2026-05-03T09:00:00.000Z,2305.26,2319.02,2296.66,2319.02,2326.47,TP1,0.46,0.52,4
ETHUSDT,EngulfingPullback,LONG,2026-05-03T22:00:00.000Z,2026-05-04T00:00:00.000Z,2345.06,2318.45,2319.61,2392.45,2416.73,STOP,-1.09,-1.21,2
ETHUSDT,EngulfingPullback,LONG,2026-05-04T01:00:00.000Z,2026-05-07T13:00:00.000Z,2352.38,2307.20,2308.35,2436.89,2479.74,STOP,-1.80,-2.00,84
ETHUSDT,EngulfingRally,SHORT,2026-05-07T13:00:00.000Z,2026-05-08T03:00:00.000Z,2313.16,2267.59,2337.69,2267.59,2244.22,TP1,1.70,1.89,14
ETHUSDT,EngulfingRally,SHORT,2026-05-08T12:00:00.000Z,2026-05-08T17:00:00.000Z,2283.39,2307.76,2306.60,2240.38,2218.31,STOP,-1.03,-1.15,5
ETHUSDT,EngulfingRally,SHORT,2026-05-08T20:00:00.000Z,2026-05-09T04:00:00.000Z,2305.50,2322.79,2321.63,2276.68,2261.70,STOP,-0.75,-0.83,8
ETHUSDT,PinBarAtResistance,SHORT,2026-05-09T04:00:00.000Z,2026-05-09T17:00:00.000Z,2311.19,2331.15,2329.98,2277.09,2259.46,STOP,-0.85,-0.94,13
ETHUSDT,EngulfingPullback,LONG,2026-05-11T09:00:00.000Z,2026-05-11T13:00:00.000Z,2337.25,2324.44,2325.60,2357.04,2367.52,STOP,-0.57,-0.63,4
ETHUSDT,EngulfingPullback,LONG,2026-05-11T15:00:00.000Z,2026-05-12T01:00:00.000Z,2334.65,2307.62,2308.77,2382.89,2407.60,STOP,-1.11,-1.24,10
ETHUSDT,EngulfingRally,SHORT,2026-05-12T13:00:00.000Z,2026-05-13T02:00:00.000Z,2270.85,2298.24,2297.10,2221.78,2196.67,STOP,-1.16,-1.29,13
ETHUSDT,EngulfingRally,SHORT,2026-05-13T05:00:00.000Z,2026-05-13T08:00:00.000Z,2296.61,2313.25,2312.09,2269.09,2254.76,STOP,-0.72,-0.80,3
ETHUSDT,EngulfingRally,SHORT,2026-05-16T03:00:00.000Z,2026-05-16T06:00:00.000Z,2226.90,2213.83,2235.10,2213.83,2206.74,TP1,0.46,0.51,3
ETHUSDT,EngulfingRally,SHORT,2026-05-16T16:00:00.000Z,2026-05-17T04:00:00.000Z,2173.02,2188.98,2187.89,2146.56,2132.78,STOP,-0.73,-0.81,12
ETHUSDT,EngulfingRally,SHORT,2026-05-18T05:00:00.000Z,2026-05-18T11:00:00.000Z,2117.19,2131.15,2130.08,2094.59,2082.76,STOP,-0.67,-0.74,6
ETHUSDT,EngulfingRally,SHORT,2026-05-18T13:00:00.000Z,2026-05-18T18:00:00.000Z,2129.84,2081.30,2155.71,2081.30,2056.50,TP1,1.98,2.20,5
ETHUSDT,EngulfingRally,SHORT,2026-05-19T08:00:00.000Z,2026-05-19T10:00:00.000Z,2132.65,2109.79,2145.68,2109.79,2097.83,TP1,0.89,0.99,2
ETHUSDT,PinBarAtResistance,SHORT,2026-05-20T08:00:00.000Z,2026-05-20T15:00:00.000Z,2130.84,2143.35,2142.28,2111.18,2100.81,STOP,-0.60,-0.67,7
ETHUSDT,EngulfingRally,SHORT,2026-05-22T13:00:00.000Z,2026-05-22T18:00:00.000Z,2129.16,2100.86,2140.02,2110.65,2100.86,TP2,1.12,1.25,5
ETHUSDT,EngulfingPullback,LONG,2026-05-24T16:00:00.000Z,2026-05-24T21:00:00.000Z,2104.67,2089.98,2091.03,2128.80,2141.39,STOP,-0.70,-0.78,5
ETHUSDT,EngulfingRally,SHORT,2026-05-26T21:00:00.000Z,2026-05-27T00:00:00.000Z,2071.81,2083.98,2082.94,2052.67,2042.59,STOP,-0.60,-0.67,3
ETHUSDT,PinBarAtResistance,SHORT,2026-05-27T08:00:00.000Z,2026-05-27T13:00:00.000Z,2084.01,2053.34,2100.90,2053.34,2037.49,TP1,1.25,1.39,5
ETHUSDT,EngulfingRally,SHORT,2026-05-27T21:00:00.000Z,2026-06-02T14:00:00.000Z,2020.03,1928.27,2067.43,1928.27,1881.88,TP1,4.02,4.46,137
ETHUSDT,EngulfingRally,SHORT,2026-06-02T18:00:00.000Z,2026-06-02T22:00:00.000Z,1912.15,1875.62,1931.86,1875.62,1856.87,TP1,1.65,1.83,4
ETHUSDT,EngulfingRally,SHORT,2026-06-04T14:00:00.000Z,2026-06-05T03:00:00.000Z,1773.49,1727.10,1798.02,1727.10,1703.46,TP1,2.28,2.54,13
ETHUSDT,EngulfingRally,SHORT,2026-06-05T22:00:00.000Z,2026-06-05T23:00:00.000Z,1596.34,1564.48,1613.47,1564.48,1548.15,TP1,1.72,1.92,1
ETHUSDT,EngulfingRally,SHORT,2026-06-06T13:00:00.000Z,2026-06-07T01:00:00.000Z,1556.25,1577.29,1576.51,1518.08,1498.60,STOP,-1.29,-1.43,12
ETHUSDT,EngulfingPullback,LONG,2026-06-08T06:00:00.000Z,2026-06-08T15:00:00.000Z,1667.36,1700.64,1649.47,1700.64,1717.70,TP1,1.72,1.92,9
ETHUSDT,EngulfingRally,SHORT,2026-06-10T08:00:00.000Z,2026-06-10T12:00:00.000Z,1620.53,1644.99,1644.17,1575.68,1552.84,STOP,-1.43,-1.59,4
ETHUSDT,EngulfingRally,SHORT,2026-06-11T05:00:00.000Z,2026-06-11T06:00:00.000Z,1647.13,1661.04,1660.21,1623.42,1611.16,STOP,-0.83,-0.92,1
ETHUSDT,EngulfingPullback,LONG,2026-06-12T02:00:00.000Z,2026-06-12T05:00:00.000Z,1676.43,1662.70,1663.54,1699.70,1711.75,STOP,-0.81,-0.90,3
ETHUSDT,EngulfingPullback,LONG,2026-06-12T14:00:00.000Z,2026-06-15T11:00:00.000Z,1686.48,1751.03,1652.95,1751.03,1783.72,TP1,3.37,3.75,69
ETHUSDT,EngulfingRally,SHORT,2026-06-18T03:00:00.000Z,2026-06-18T15:00:00.000Z,1743.30,1697.36,1759.77,1712.96,1697.36,TP2,2.30,2.55,12
ETHUSDT,EngulfingRally,SHORT,2026-06-19T07:00:00.000Z,2026-06-19T13:00:00.000Z,1694.97,1705.23,1704.38,1678.70,1670.13,STOP,-0.62,-0.69,6
ETHUSDT,EngulfingRally,SHORT,2026-06-19T16:00:00.000Z,2026-06-20T00:00:00.000Z,1695.95,1716.04,1715.18,1660.03,1641.65,STOP,-1.14,-1.26,8
ETHUSDT,PinBarAtResistance,SHORT,2026-06-20T00:00:00.000Z,2026-06-20T05:00:00.000Z,1707.95,1722.30,1721.44,1683.53,1670.89,STOP,-0.83,-0.92,5
ETHUSDT,EngulfingPullback,LONG,2026-06-20T19:00:00.000Z,2026-06-20T22:00:00.000Z,1730.13,1744.23,1721.79,1744.23,1751.71,TP1,0.66,0.73,3
ETHUSDT,EngulfingPullback,LONG,2026-06-21T03:00:00.000Z,2026-06-21T05:00:00.000Z,1738.74,1729.18,1730.04,1753.52,1761.35,STOP,-0.57,-0.63,2
ETHUSDT,PinBarAtResistance,SHORT,2026-06-21T19:00:00.000Z,2026-06-21T21:00:00.000Z,1733.27,1708.16,1742.80,1716.82,1708.16,TP2,1.23,1.37,2
ETHUSDT,PinBarAtResistance,SHORT,2026-06-23T22:00:00.000Z,2026-06-24T01:00:00.000Z,1663.84,1677.10,1676.27,1641.48,1629.88,STOP,-0.79,-0.88,3
ETHUSDT,EngulfingRally,SHORT,2026-06-24T02:00:00.000Z,2026-06-24T05:00:00.000Z,1663.20,1677.81,1676.97,1638.16,1625.22,STOP,-0.86,-0.96,3
ETHUSDT,EngulfingRally,SHORT,2026-06-24T07:00:00.000Z,2026-06-24T11:00:00.000Z,1672.28,1682.73,1681.89,1655.59,1646.82,STOP,-0.63,-0.70,4
ETHUSDT,EngulfingRally,SHORT,2026-06-25T03:00:00.000Z,2026-06-25T04:00:00.000Z,1618.79,1628.18,1627.37,1604.06,1596.30,STOP,-0.59,-0.66,1
ETHUSDT,EngulfingRally,SHORT,2026-06-25T08:00:00.000Z,2026-06-25T10:00:00.000Z,1652.09,1634.16,1662.30,1634.16,1624.79,TP1,0.90,1.01,2
ETHUSDT,EngulfingRally,SHORT,2026-06-25T16:00:00.000Z,2026-06-26T16:00:00.000Z,1561.26,1591.67,1590.88,1504.37,1475.53,STOP,-1.83,-2.03,24
SOLUSDT,EngulfingPullback,LONG,2025-12-31T21:00:00.000Z,2026-01-01T20:00:00.000Z,124.52,125.92,123.73,125.92,126.64,TP1,0.94,1.04,23
SOLUSDT,EngulfingPullback,LONG,2026-01-04T03:00:00.000Z,2026-01-04T08:00:00.000Z,134.69,133.33,133.39,137.07,138.30,STOP,-0.98,-1.09,5
SOLUSDT,EngulfingPullback,LONG,2026-01-04T13:00:00.000Z,2026-01-04T19:00:00.000Z,134.59,133.42,133.48,136.60,137.63,STOP,-0.86,-0.95,6
SOLUSDT,EngulfingPullback,LONG,2026-01-05T09:00:00.000Z,2026-01-05T13:00:00.000Z,135.52,134.41,134.48,137.39,138.36,STOP,-0.81,-0.89,4
SOLUSDT,EngulfingPullback,LONG,2026-01-07T02:00:00.000Z,2026-01-07T05:00:00.000Z,140.02,138.17,138.24,143.36,145.07,STOP,-1.26,-1.40,3
SOLUSDT,EngulfingPullback,LONG,2026-01-07T06:00:00.000Z,2026-01-07T09:00:00.000Z,138.86,138.12,138.19,139.98,140.58,STOP,-0.55,-0.61,3
SOLUSDT,EngulfingRally,SHORT,2026-01-08T18:00:00.000Z,2026-01-08T21:00:00.000Z,138.01,139.41,139.34,135.56,134.31,STOP,-0.98,-1.09,3
SOLUSDT,EngulfingPullback,LONG,2026-01-09T21:00:00.000Z,2026-01-11T14:00:00.000Z,136.07,138.61,135.13,137.74,138.61,TP2,1.61,1.79,41
SOLUSDT,EngulfingPullback,LONG,2026-01-12T11:00:00.000Z,2026-01-12T14:00:00.000Z,140.10,138.83,138.90,142.29,143.42,STOP,-0.89,-0.98,3
SOLUSDT,EngulfingPullback,LONG,2026-01-13T18:00:00.000Z,2026-01-13T22:00:00.000Z,143.54,146.70,142.39,145.62,146.70,TP2,1.91,2.12,4
SOLUSDT,EngulfingRally,SHORT,2026-01-16T07:00:00.000Z,2026-01-16T12:00:00.000Z,142.88,143.69,143.62,141.62,140.95,STOP,-0.58,-0.65,5
SOLUSDT,EngulfingRally,SHORT,2026-01-16T13:00:00.000Z,2026-01-16T15:00:00.000Z,143.00,140.44,143.95,141.32,140.44,TP2,1.54,1.71,2
SOLUSDT,EngulfingRally,SHORT,2026-01-16T22:00:00.000Z,2026-01-17T06:00:00.000Z,144.85,143.92,145.42,143.92,143.42,TP1,0.50,0.56,8
SOLUSDT,EngulfingRally,SHORT,2026-01-17T10:00:00.000Z,2026-01-18T02:00:00.000Z,143.89,142.04,144.92,142.04,141.08,TP1,1.08,1.20,16
SOLUSDT,EngulfingRally,SHORT,2026-01-18T19:00:00.000Z,2026-01-18T23:00:00.000Z,142.20,138.47,143.54,139.74,138.47,TP2,2.29,2.54,4
