Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
ETHUSDT,RangeShort,SHORT,2026-03-04T10:00:00.000Z,2026-03-04T14:00:00.000Z,2071.30,2096.87,2095.82,2025.38,2001.90,STOP,-1.18,-1.31,4,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T18:00:00.000Z,2141.32,2165.23,2164.14,2098.88,2077.13,STOP,-1.08,-1.20,2,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-04T20:00:00.000Z,2026-03-06T12:00:00.000Z,2149.05,2039.20,2205.60,2039.20,1983.73,TP1,4.53,5.03,40,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-03-06T18:00:00.000Z,2026-03-07T19:00:00.000Z,1975.61,1949.11,1950.08,2023.70,2048.23,STOP,-1.28,-1.42,25,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-03-07T20:00:00.000Z,2026-03-08T02:00:00.000Z,1967.40,1941.27,1942.25,2014.77,2038.94,STOP,-1.27,-1.41,6,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-03-08T03:00:00.000Z,2026-03-08T12:00:00.000Z,1948.64,1928.96,1929.92,1983.16,2000.91,STOP,-0.98,-1.09,9,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-03-08T14:00:00.000Z,2026-03-08T22:00:00.000Z,1946.49,1918.33,1919.28,1997.99,2024.23,STOP,-1.37,-1.53,8,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-03-09T00:00:00.000Z,2026-03-09T14:00:00.000Z,1951.97,2032.19,1910.39,2032.19,2072.79,TP1,3.63,4.03,14,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-09T17:00:00.000Z,2026-03-09T19:00:00.000Z,2015.93,2046.43,2045.41,1960.00,1931.54,STOP,-1.43,-1.59,2,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-09T20:00:00.000Z,2026-03-10T07:00:00.000Z,2024.88,2060.71,2059.68,1958.31,1924.52,STOP,-1.66,-1.85,11,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-10T10:00:00.000Z,2026-03-10T13:00:00.000Z,2061.83,2028.14,2080.22,2028.14,2010.77,TP1,1.40,1.55,3,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-10T13:00:00.000Z,2026-03-10T14:00:00.000Z,2032.61,2081.26,2080.22,1940.45,1893.85,STOP,-2.23,-2.47,1,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-10T17:00:00.000Z,2026-03-10T21:00:00.000Z,2070.63,2026.10,2094.45,2026.10,2003.32,TP1,1.86,2.07,4,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-03-11T06:00:00.000Z,2026-03-13T00:00:00.000Z,2025.31,2142.12,1985.03,2102.85,2142.12,TP2,5.12,5.69,42,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-13T02:00:00.000Z,2026-03-13T13:00:00.000Z,2104.76,2156.32,2155.25,2006.94,1957.50,STOP,-2.28,-2.53,11,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-13T21:00:00.000Z,2026-03-14T09:00:00.000Z,2102.02,2067.42,2120.89,2067.42,2049.60,TP1,1.41,1.57,12,true,DOWN,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-03-14T09:00:00.000Z,2026-03-15T05:00:00.000Z,2066.30,2111.36,2110.30,1981.39,1938.41,STOP,-2.03,-2.26,20,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-15T09:00:00.000Z,2026-03-15T13:00:00.000Z,2118.26,2090.89,2091.94,2167.72,2192.99,STOP,-1.23,-1.37,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-03-15T13:00:00.000Z,2026-03-15T20:00:00.000Z,2096.35,2125.13,2124.07,2044.06,2017.39,STOP,-1.31,-1.45,7,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-15T20:00:00.000Z,2026-03-16T03:00:00.000Z,2130.11,2217.83,2084.66,2217.83,2262.21,TP1,3.63,4.04,7,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-16T17:00:00.000Z,2026-03-18T12:00:00.000Z,2315.90,2249.40,2250.53,2443.16,2507.37,STOP,-2.66,-2.95,43,true,DOWN,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-03-19T12:00:00.000Z,2026-03-23T11:00:00.000Z,2131.38,2197.55,2196.45,2004.44,1940.44,STOP,-2.87,-3.18,95,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-03-24T03:00:00.000Z,2026-03-24T11:00:00.000Z,2142.66,2171.89,2126.44,2171.89,2187.04,TP1,1.16,1.28,8,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-03-24T11:00:00.000Z,2026-03-24T13:00:00.000Z,2166.98,2146.75,2147.83,2202.05,2220.12,STOP,-0.91,-1.01,2,true,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-03-25T06:00:00.000Z,2026-03-25T08:00:00.000Z,2162.73,2187.36,2186.27,2118.89,2096.43,STOP,-1.10,-1.22,2,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-25T10:00:00.000Z,2026-03-25T11:00:00.000Z,2184.18,2199.61,2198.51,2158.80,2145.56,STOP,-0.71,-0.79,1,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-25T12:00:00.000Z,2026-03-26T05:00:00.000Z,2182.22,2116.39,2205.62,2138.70,2116.39,TP2,2.64,2.94,17,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-03-26T06:00:00.000Z,2026-03-26T09:00:00.000Z,2122.92,2106.24,2107.29,2151.00,2165.57,STOP,-0.78,-0.87,3,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-03-26T12:00:00.000Z,2026-03-26T15:00:00.000Z,2074.64,2055.72,2056.75,2107.30,2124.15,STOP,-0.89,-0.99,3,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-03-26T19:00:00.000Z,2026-03-27T10:00:00.000Z,2050.14,2027.42,2028.44,2090.49,2111.17,STOP,-1.07,-1.19,15,true,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-28T02:00:00.000Z,2026-03-28T06:00:00.000Z,1986.33,1998.68,1997.68,1966.61,1956.25,STOP,-0.63,-0.70,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-03-28T08:00:00.000Z,2026-03-28T13:00:00.000Z,1998.24,2013.37,2012.37,1972.99,1959.86,STOP,-0.75,-0.84,5,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-28T13:00:00.000Z,2026-03-29T13:00:00.000Z,2027.41,1987.27,1988.27,2102.67,2140.80,STOP,-1.85,-2.06,24,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-03-29T13:00:00.000Z,2026-03-29T20:00:00.000Z,1986.10,2009.91,2008.91,1943.45,1921.63,STOP,-1.15,-1.28,7,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,1973.00,2012.26,2011.25,1899.46,1862.20,STOP,-1.86,-2.07,2,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-30T07:00:00.000Z,2026-04-06T09:00:00.000Z,2060.61,2171.71,2003.51,2171.71,2227.78,TP1,4.78,5.31,170,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-04-06T11:00:00.000Z,2026-04-06T23:00:00.000Z,2150.45,2091.96,2181.31,2091.96,2062.18,TP1,2.38,2.64,12,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-04-07T08:00:00.000Z,2026-04-07T12:00:00.000Z,2115.90,2080.20,2081.24,2182.05,2215.65,STOP,-1.59,-1.77,4,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-04-07T16:00:00.000Z,2026-04-07T21:00:00.000Z,2084.80,2143.16,2054.06,2143.16,2172.86,TP1,2.45,2.72,5,true,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-04-08T15:00:00.000Z,2026-04-08T23:00:00.000Z,2216.56,2181.15,2182.24,2281.88,2315.09,STOP,-1.51,-1.68,8,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-04-09T01:00:00.000Z,2026-04-09T16:00:00.000Z,2177.60,2228.11,2227.00,2082.08,2033.77,STOP,-2.16,-2.40,15,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-09T17:00:00.000Z,2026-04-09T23:00:00.000Z,2223.86,2187.52,2188.61,2291.02,2325.16,STOP,-1.54,-1.71,6,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-10T05:00:00.000Z,2026-04-10T07:00:00.000Z,2198.00,2180.49,2181.58,2227.54,2242.87,STOP,-0.79,-0.88,2,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-10T09:00:00.000Z,2026-04-10T14:00:00.000Z,2197.13,2242.54,2172.78,2242.54,2265.79,TP1,1.79,1.99,5,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-10T14:00:00.000Z,2026-04-11T19:00:00.000Z,2243.88,2320.31,2203.98,2320.31,2359.09,TP1,2.99,3.33,29,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-11T19:00:00.000Z,2026-04-12T01:00:00.000Z,2317.12,2251.70,2252.83,2442.23,2505.36,STOP,-2.61,-2.90,6,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-04-12T10:00:00.000Z,2026-04-13T14:00:00.000Z,2200.56,2226.42,2225.31,2154.36,2130.70,STOP,-1.13,-1.26,28,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-14T15:00:00.000Z,2026-04-14T17:00:00.000Z,2365.81,2326.89,2328.05,2437.78,2474.36,STOP,-1.55,-1.73,2,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-15T00:00:00.000Z,2026-04-15T07:00:00.000Z,2334.98,2308.54,2309.69,2382.05,2406.17,STOP,-1.09,-1.21,7,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-15T11:00:00.000Z,2026-04-16T13:00:00.000Z,2338.60,2306.37,2307.53,2397.24,2427.14,STOP,-1.31,-1.46,26,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-04-16T13:00:00.000Z,2026-04-16T19:00:00.000Z,2307.14,2355.33,2354.15,2216.57,2170.71,STOP,-1.95,-2.17,6,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-16T19:00:00.000Z,2026-04-17T14:00:00.000Z,2360.88,2447.58,2315.76,2447.58,2491.52,TP1,3.23,3.59,19,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-18T00:00:00.000Z,2026-04-18T03:00:00.000Z,2422.20,2404.04,2405.24,2452.49,2468.24,STOP,-0.75,-0.83,3,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-18T04:00:00.000Z,2026-04-18T08:00:00.000Z,2408.68,2393.52,2394.72,2433.00,2445.76,STOP,-0.64,-0.71,4,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-04-18T10:00:00.000Z,2026-04-22T13:00:00.000Z,2358.16,2419.58,2418.37,2241.29,2182.26,STOP,-2.42,-2.68,99,true,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-04-22T14:00:00.000Z,2026-04-23T00:00:00.000Z,2401.97,2348.97,2430.27,2348.97,2321.87,TP1,1.91,2.13,10,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-23T11:00:00.000Z,2026-04-23T17:00:00.000Z,2330.13,2297.54,2298.69,2389.52,2419.80,STOP,-1.33,-1.48,6,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-23T19:00:00.000Z,2026-04-27T00:00:00.000Z,2314.04,2381.51,2278.56,2381.51,2415.83,TP1,2.55,2.84,77,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-04-27T02:00:00.000Z,2026-04-27T05:00:00.000Z,2390.96,2333.89,2411.58,2353.31,2333.89,TP2,2.08,2.31,3,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-27T08:00:00.000Z,2026-04-27T15:00:00.000Z,2320.84,2298.65,2299.80,2359.44,2379.32,STOP,-0.93,-1.04,7,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-27T16:00:00.000Z,2026-04-28T13:00:00.000Z,2279.26,2258.16,2259.29,2315.78,2334.60,STOP,-0.91,-1.01,21,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-28T15:00:00.000Z,2026-04-29T04:00:00.000Z,2280.90,2336.35,2251.47,2336.35,2364.64,TP1,2.12,2.35,13,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-04-29T06:00:00.000Z,2026-04-29T15:00:00.000Z,2323.42,2274.69,2349.53,2274.69,2249.74,TP1,1.82,2.02,9,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-29T17:00:00.000Z,2026-04-29T18:00:00.000Z,2284.26,2250.34,2251.47,2346.43,2378.08,STOP,-1.41,-1.57,1,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-04-29T20:00:00.000Z,2026-05-01T03:00:00.000Z,2241.54,2293.86,2213.70,2293.86,2320.58,TP1,2.03,2.25,31,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-05-01T04:00:00.000Z,2026-05-01T12:00:00.000Z,2278.98,2303.04,2301.88,2236.59,2214.83,STOP,-1.02,-1.14,8,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-05-01T14:00:00.000Z,2026-05-02T21:00:00.000Z,2306.89,2332.14,2330.97,2262.18,2239.24,STOP,-1.06,-1.17,31,true,UP,RANGING
ETHUSDT,RangeLong,LONG,2026-05-03T05:00:00.000Z,2026-05-03T22:00:00.000Z,2305.26,2348.06,2282.13,2348.06,2370.04,TP1,1.60,1.78,17,true,UP,RANGING
ETHUSDT,RangeShort,SHORT,2026-05-03T23:00:00.000Z,2026-05-04T02:00:00.000Z,2321.49,2365.17,2363.99,2239.97,2198.63,STOP,-1.77,-1.96,3,true,UP,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-05-05T07:00:00.000Z,2026-05-05T16:00:00.000Z,2381.78,2361.43,2362.62,2416.54,2434.51,STOP,-0.84,-0.93,9,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-05-05T18:00:00.000Z,2026-05-05T22:00:00.000Z,2373.47,2353.81,2354.99,2406.86,2424.15,STOP,-0.82,-0.91,4,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-05-06T01:00:00.000Z,2026-05-06T11:00:00.000Z,2374.38,2418.99,2350.29,2418.99,2441.89,TP1,1.62,1.80,10,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-05-06T18:00:00.000Z,2026-05-15T13:00:00.000Z,2343.83,2215.16,2409.92,2215.16,2150.24,TP1,4.87,5.41,211,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-05-15T13:00:00.000Z,2026-05-17T23:00:00.000Z,2212.57,2101.14,2269.95,2101.14,2044.87,TP1,4.46,4.96,58,true,UP,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-05-17T23:00:00.000Z,2026-05-28T03:00:00.000Z,2129.93,2000.63,2196.18,2000.63,1935.45,TP1,5.39,5.99,244,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-05-28T22:00:00.000Z,2026-05-29T15:00:00.000Z,2004.60,2029.69,2028.68,1959.44,1936.36,STOP,-1.20,-1.33,17,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-05-29T15:00:00.000Z,2026-06-01T07:00:00.000Z,2032.64,1971.54,1972.53,2149.81,2208.90,STOP,-2.78,-3.09,64,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-06-01T08:00:00.000Z,2026-06-01T13:00:00.000Z,1984.95,1964.80,1965.78,2020.31,2038.49,STOP,-0.99,-1.10,5,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T09:00:00.000Z,2026-06-03T10:00:00.000Z,1875.34,1891.30,1890.35,1848.13,1834.06,STOP,-0.84,-0.93,1,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T11:00:00.000Z,2026-06-03T15:00:00.000Z,1877.22,1840.77,1896.86,1840.77,1822.07,TP1,1.68,1.86,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T22:00:00.000Z,2026-06-04T01:00:00.000Z,1828.09,1775.19,1855.90,1775.19,1748.29,TP1,2.53,2.81,3,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-04T04:00:00.000Z,2026-06-04T08:00:00.000Z,1804.59,1773.20,1821.64,1773.20,1757.05,TP1,1.49,1.66,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-04T14:00:00.000Z,2026-06-05T03:00:00.000Z,1773.49,1727.10,1798.02,1727.10,1703.46,TP1,2.28,2.54,13,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,1569.90,1597.02,1596.23,1519.62,1494.08,STOP,-1.63,-1.81,16,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-06-07T05:00:00.000Z,2026-06-07T22:00:00.000Z,1604.82,1690.12,1560.97,1690.12,1733.16,TP1,4.71,5.23,17,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-09T00:00:00.000Z,2026-06-14T21:00:00.000Z,1662.43,1718.74,1717.88,1554.02,1499.40,STOP,-3.12,-3.47,141,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-06-15T00:00:00.000Z,2026-06-15T10:00:00.000Z,1719.97,1738.35,1737.48,1687.54,1670.89,STOP,-1.03,-1.15,10,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-06-16T02:00:00.000Z,2026-06-16T08:00:00.000Z,1769.24,1801.92,1801.01,1708.36,1677.48,STOP,-1.73,-1.93,6,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-16T14:00:00.000Z,2026-06-18T15:00:00.000Z,1779.67,1700.21,1820.73,1700.21,1660.04,TP1,3.95,4.38,49,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-18T21:00:00.000Z,2026-06-19T03:00:00.000Z,1707.54,1683.84,1720.66,1683.84,1671.57,TP1,1.18,1.31,6,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-06-20T08:00:00.000Z,2026-06-20T14:00:00.000Z,1721.97,1739.96,1739.09,1690.31,1674.04,STOP,-1.01,-1.12,6,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-06-20T16:00:00.000Z,2026-06-22T01:00:00.000Z,1733.05,1755.68,1754.80,1692.16,1671.28,STOP,-1.25,-1.39,33,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-06-22T09:00:00.000Z,2026-06-22T11:00:00.000Z,1745.33,1766.00,1765.12,1708.36,1689.44,STOP,-1.14,-1.26,2,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-06-22T12:00:00.000Z,2026-06-22T17:00:00.000Z,1763.12,1731.95,1780.02,1731.95,1715.93,TP1,1.52,1.69,5,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-06-22T23:00:00.000Z,2026-06-23T06:00:00.000Z,1729.05,1696.05,1696.89,1790.78,1822.08,STOP,-1.79,-1.99,7,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2026-06-23T09:00:00.000Z,2026-06-24T11:00:00.000Z,1651.80,1691.42,1630.74,1691.42,1711.65,TP1,2.09,2.32,26,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-06-25T00:00:00.000Z,2026-06-25T04:00:00.000Z,1618.31,1630.58,1629.76,1597.83,1587.19,STOP,-0.75,-0.84,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-25T10:00:00.000Z,2026-06-25T13:00:00.000Z,1635.76,1570.16,1658.72,1592.30,1570.16,TP2,3.54,3.93,3,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-26T08:00:00.000Z,2026-06-26T16:00:00.000Z,1565.65,1590.47,1589.67,1519.94,1496.70,STOP,-1.50,-1.67,8,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-06-27T13:00:00.000Z,2026-06-27T19:00:00.000Z,1593.10,1575.05,1575.84,1625.22,1641.67,STOP,-1.09,-1.21,6,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-27T21:00:00.000Z,2026-06-28T22:00:00.000Z,1574.59,1548.42,1588.86,1548.42,1534.94,TP1,1.42,1.58,25,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-28T22:00:00.000Z,2026-06-29T03:00:00.000Z,1556.31,1586.25,1585.45,1500.36,1472.00,STOP,-1.80,-2.00,5,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-06-29T08:00:00.000Z,2026-06-29T12:00:00.000Z,1572.19,1588.86,1588.07,1542.80,1527.71,STOP,-1.03,-1.14,4,true,DOWN,TRENDING
SOLUSDT,RangeLong,LONG,2025-07-04T09:00:00.000Z,2025-07-04T13:00:00.000Z,150.96,148.50,148.57,155.49,157.80,STOP,-1.54,-1.71,4,true,NEUTRAL,RANGING
SOLUSDT,RangeLong,LONG,2025-07-04T17:00:00.000Z,2025-07-06T13:00:00.000Z,146.72,150.38,144.78,150.38,152.25,TP1,2.17,2.41,44,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-06T15:00:00.000Z,2025-07-06T16:00:00.000Z,151.45,152.62,152.55,149.50,148.48,STOP,-0.77,-0.85,1,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-06T17:00:00.000Z,2025-07-06T21:00:00.000Z,152.39,153.74,153.66,150.09,148.90,STOP,-0.86,-0.96,4,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-06T23:00:00.000Z,2025-07-09T11:00:00.000Z,151.78,154.43,154.35,146.88,144.38,STOP,-1.64,-1.82,60,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-09T13:00:00.000Z,2025-07-09T14:00:00.000Z,153.69,155.17,155.09,151.12,149.80,STOP,-0.94,-1.04,1,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-09T14:00:00.000Z,2025-07-09T19:00:00.000Z,153.66,155.42,155.34,150.53,148.93,STOP,-1.10,-1.22,5,true,NEUTRAL,RANGING
SOLUSDT,BreakoutShort,SHORT,2025-07-15T00:00:00.000Z,2025-07-16T00:00:00.000Z,161.32,164.77,164.69,154.82,151.53,STOP,-2.00,-2.22,24,true,NEUTRAL,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-07-21T14:00:00.000Z,2025-07-23T13:00:00.000Z,195.39,189.56,189.65,206.57,212.21,STOP,-2.76,-3.07,47,true,NEUTRAL,TRENDING
SOLUSDT,RangeShort,SHORT,2025-07-26T20:00:00.000Z,2025-07-27T22:00:00.000Z,185.82,190.44,190.35,177.03,172.59,STOP,-2.31,-2.57,26,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-27T23:00:00.000Z,2025-07-28T02:00:00.000Z,188.55,191.37,191.27,183.38,180.74,STOP,-1.42,-1.58,3,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-28T04:00:00.000Z,2025-07-28T05:00:00.000Z,192.98,194.50,194.40,190.44,189.12,STOP,-0.78,-0.87,1,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-28T06:00:00.000Z,2025-07-28T13:00:00.000Z,193.96,190.49,195.85,190.49,188.70,TP1,1.54,1.71,7,true,NEUTRAL,RANGING
SOLUSDT,RangeShort,SHORT,2025-07-28T13:00:00.000Z,2025-07-29T16:00:00.000Z,190.10,178.91,195.85,178.91,173.26,TP1,5.23,5.81,27,true,NEUTRAL,RANGING
SOLUSDT,RangeLong,LONG,2025-07-29T17:00:00.000Z,2025-07-30T10:00:00.000Z,181.56,177.68,177.77,188.88,192.58,STOP,-2.00,-2.22,17,true,NEUTRAL,RANGING
SOLUSDT,RangeLong,LONG,2025-07-30T12:00:00.000Z,2025-07-30T18:00:00.000Z,177.60,175.80,175.89,180.75,182.37,STOP,-0.98,-1.09,6,true,NEUTRAL,RANGING
SOLUSDT,BreakoutLong,LONG,2025-07-31T06:00:00.000Z,2025-07-31T13:00:00.000Z,181.35,178.42,178.51,186.76,189.50,STOP,-1.52,-1.69,7,true,NEUTRAL,TRENDING
SOLUSDT,BreakoutShort,SHORT,2025-08-01T13:00:00.000Z,2025-08-05T10:00:00.000Z,165.59,170.78,170.69,155.63,150.61,STOP,-2.89,-3.21,93,true,NEUTRAL,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-05T10:00:00.000Z,2025-08-05T14:00:00.000Z,171.12,166.35,166.44,180.22,184.81,STOP,-2.58,-2.86,4,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-06T05:00:00.000Z,2025-08-07T10:00:00.000Z,164.34,170.92,160.93,170.92,174.26,TP1,3.53,3.93,29,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-08T13:00:00.000Z,2025-08-08T15:00:00.000Z,178.72,175.03,175.12,185.65,189.16,STOP,-1.93,-2.14,2,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-08T16:00:00.000Z,2025-08-09T05:00:00.000Z,175.99,182.02,173.86,179.98,182.02,TP2,3.01,3.34,13,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-09T05:00:00.000Z,2025-08-11T19:00:00.000Z,180.94,176.50,176.59,189.38,193.64,STOP,-2.28,-2.54,62,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-12T12:00:00.000Z,2025-08-12T18:00:00.000Z,178.05,187.13,173.37,187.13,191.72,TP1,4.52,5.02,6,true,UP,TRENDING
SOLUSDT,BreakoutLong,LONG,2025-08-13T00:00:00.000Z,2025-08-14T02:00:00.000Z,194.05,206.34,187.75,206.34,212.54,TP1,5.63,6.26,26,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-14T09:00:00.000Z,2025-08-14T10:00:00.000Z,205.50,201.96,202.07,212.07,215.40,STOP,-1.62,-1.80,1,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-14T11:00:00.000Z,2025-08-14T12:00:00.000Z,203.72,201.27,201.37,208.13,210.38,STOP,-1.16,-1.29,1,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-15T05:00:00.000Z,2025-08-15T09:00:00.000Z,196.60,193.95,194.05,201.40,203.85,STOP,-1.28,-1.42,4,true,UP,TRENDING
SOLUSDT,EmaRetestLong,LONG,2025-08-16T07:00:00.000Z,2025-08-16T10:00:00.000Z,189.21,185.66,185.76,195.84,199.21,STOP,-1.76,-1.96,3,true,UP,TRENDING
