Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
ETHUSDT,RangeShort,SHORT,2025-12-09T19:00:00.000Z,2025-12-10T18:00:00.000Z,3356.20,3409.75,3408.04,3257.55,3207.39,STOP,-1.51,-1.68,23,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2025-12-10T20:00:00.000Z,2025-12-11T03:00:00.000Z,3353.76,3175.71,3445.30,3175.71,3085.85,TP1,4.71,5.23,7,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2025-12-11T04:00:00.000Z,2025-12-11T14:00:00.000Z,3217.06,3155.99,3157.57,3331.21,3389.09,STOP,-1.78,-1.98,10,false,DOWN,TRENDING
ETHUSDT,BreakoutShort,SHORT,2025-12-11T14:00:00.000Z,2025-12-11T18:00:00.000Z,3158.18,3221.04,3219.43,3040.43,2980.76,STOP,-1.86,-2.07,4,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2025-12-11T18:00:00.000Z,2025-12-12T15:00:00.000Z,3205.07,3134.28,3135.84,3338.72,3406.35,STOP,-2.06,-2.29,21,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2025-12-12T18:00:00.000Z,2025-12-14T23:00:00.000Z,3081.28,3034.66,3036.17,3166.87,3210.44,STOP,-1.43,-1.59,53,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2025-12-14T23:00:00.000Z,2025-12-15T01:00:00.000Z,3061.97,3098.93,3097.38,2995.74,2961.85,STOP,-1.16,-1.29,2,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2025-12-15T01:00:00.000Z,2025-12-15T14:00:00.000Z,3110.09,3049.06,3050.59,3224.45,3282.40,STOP,-1.84,-2.04,13,false,DOWN,MIXED
ETHUSDT,RangeLong,LONG,2025-12-15T18:00:00.000Z,2025-12-15T20:00:00.000Z,2939.47,2922.48,2923.94,2966.12,2980.17,STOP,-0.59,-0.66,2,true,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2025-12-15T21:00:00.000Z,2025-12-16T04:00:00.000Z,2947.70,2884.44,2885.89,3066.92,3127.26,STOP,-2.00,-2.23,7,false,DOWN,MIXED
ETHUSDT,RangeLong,LONG,2025-12-16T05:00:00.000Z,2025-12-17T16:00:00.000Z,2924.31,2865.94,2867.37,3033.81,3089.28,STOP,-1.87,-2.08,35,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2025-12-17T17:00:00.000Z,2025-12-18T13:00:00.000Z,2846.18,2932.91,2931.44,2679.92,2596.08,STOP,-2.81,-3.13,20,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2025-12-18T14:00:00.000Z,2025-12-22T00:00:00.000Z,2948.96,3041.53,3040.01,2771.29,2681.72,STOP,-2.90,-3.22,82,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2025-12-22T00:00:00.000Z,2025-12-22T02:00:00.000Z,3023.90,2984.51,2986.01,3095.16,3131.54,STOP,-1.24,-1.38,2,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2025-12-22T03:00:00.000Z,2025-12-22T20:00:00.000Z,3023.03,2965.05,2966.54,3131.49,3186.47,STOP,-1.80,-2.00,17,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2025-12-22T20:00:00.000Z,2025-12-23T00:00:00.000Z,2974.82,3023.54,3022.03,2884.87,2839.14,STOP,-1.55,-1.72,4,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2025-12-23T00:00:00.000Z,2025-12-23T02:00:00.000Z,3029.71,2994.00,2995.50,3093.61,3126.31,STOP,-1.13,-1.26,2,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2025-12-23T02:00:00.000Z,2025-12-24T14:00:00.000Z,2989.59,2893.84,3039.72,2893.84,2845.21,TP1,2.81,3.12,36,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2025-12-24T14:00:00.000Z,2025-12-24T16:00:00.000Z,2913.25,2944.61,2943.13,2857.86,2829.44,STOP,-1.04,-1.16,2,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2025-12-24T16:00:00.000Z,2025-12-25T23:00:00.000Z,2941.92,2895.83,2897.27,3026.80,3069.98,STOP,-1.48,-1.65,31,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2025-12-25T23:00:00.000Z,2025-12-26T02:00:00.000Z,2902.50,2955.66,2954.19,2803.48,2753.24,STOP,-1.72,-1.91,3,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2025-12-26T02:00:00.000Z,2025-12-26T15:00:00.000Z,2974.99,2895.45,2896.89,3126.71,3203.32,STOP,-2.48,-2.75,13,false,DOWN,RANGING
ETHUSDT,RangeLong,LONG,2025-12-26T15:00:00.000Z,2025-12-29T02:00:00.000Z,2924.65,3004.52,2882.53,3004.52,3045.18,TP1,2.39,2.65,59,true,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2025-12-29T02:00:00.000Z,2025-12-29T12:00:00.000Z,3005.40,2945.52,2946.99,3117.71,3174.62,STOP,-1.87,-2.07,10,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2025-12-29T12:00:00.000Z,2025-12-30T08:00:00.000Z,2929.48,2974.94,2973.46,2845.94,2803.43,STOP,-1.47,-1.63,20,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2025-12-30T08:00:00.000Z,2026-01-02T09:00:00.000Z,2979.09,3053.64,2939.58,3053.64,3091.66,TP1,2.18,2.42,73,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-01-02T09:00:00.000Z,2026-01-02T16:00:00.000Z,3049.67,3124.61,3009.92,3124.61,3162.85,TP1,2.14,2.38,7,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-01-02T17:00:00.000Z,2026-01-04T00:00:00.000Z,3121.44,3157.99,3156.41,3056.18,3022.77,STOP,-1.13,-1.25,31,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-01-04T00:00:00.000Z,2026-01-05T20:00:00.000Z,3159.33,3243.95,3114.65,3243.95,3287.06,TP1,2.34,2.60,44,false,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-01-05T20:00:00.000Z,2026-01-07T15:00:00.000Z,3243.55,3144.52,3146.10,3433.60,3529.43,STOP,-2.82,-3.13,43,true,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-01-07T15:00:00.000Z,2026-01-13T22:00:00.000Z,3163.12,3237.13,3235.51,3023.08,2952.28,STOP,-2.18,-2.42,151,true,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-01-13T23:00:00.000Z,2026-01-14T16:00:00.000Z,3324.16,3379.58,3377.89,3221.67,3169.60,STOP,-1.57,-1.75,17,true,UP,RANGING
ETHUSDT,BreakoutLong,LONG,2026-01-14T16:00:00.000Z,2026-01-15T18:00:00.000Z,3371.95,3272.28,3273.92,3562.94,3659.28,STOP,-2.73,-3.04,26,true,UP,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-01-15T18:00:00.000Z,2026-01-18T14:00:00.000Z,3286.75,3345.91,3344.24,3176.70,3120.85,STOP,-1.69,-1.88,68,false,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-01-18T14:00:00.000Z,2026-01-18T17:00:00.000Z,3323.33,3342.23,3340.56,3293.85,3278.27,STOP,-0.58,-0.65,3,true,UP,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-01-18T17:00:00.000Z,2026-01-18T23:00:00.000Z,3346.74,3321.73,3323.39,3388.43,3410.11,STOP,-0.74,-0.83,6,false,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-01-18T23:00:00.000Z,2026-01-20T06:00:00.000Z,3282.39,3126.14,3362.97,3126.14,3047.20,TP1,4.21,4.68,31,false,UP,RANGING
ETHUSDT,BreakoutShort,SHORT,2026-01-20T06:00:00.000Z,2026-01-20T22:00:00.000Z,3115.35,2937.73,3206.50,2937.73,2848.14,TP1,5.06,5.62,16,false,UP,MIXED
ETHUSDT,BreakoutShort,SHORT,2026-01-20T22:00:00.000Z,2026-01-21T19:00:00.000Z,2950.06,3031.20,3029.69,2795.25,2717.10,STOP,-2.55,-2.83,21,true,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-01-21T20:00:00.000Z,2026-01-23T14:00:00.000Z,3030.32,2898.97,3098.28,2898.97,2832.53,TP1,3.83,4.25,42,false,UP,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-01-23T14:00:00.000Z,2026-01-23T15:00:00.000Z,2914.61,2951.28,2949.81,2848.59,2814.86,STOP,-1.20,-1.34,1,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-01-23T15:00:00.000Z,2026-01-25T16:00:00.000Z,2954.23,2885.17,2886.62,3085.02,3151.15,STOP,-2.18,-2.42,49,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-01-25T16:00:00.000Z,2026-01-25T19:00:00.000Z,2895.53,2806.96,2941.99,2806.96,2761.94,TP1,2.68,2.98,3,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-01-25T21:00:00.000Z,2026-01-26T07:00:00.000Z,2820.13,2898.88,2778.64,2898.88,2938.96,TP1,2.44,2.71,10,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-01-26T07:00:00.000Z,2026-01-27T16:00:00.000Z,2905.77,2992.30,2860.33,2992.30,3036.30,TP1,2.61,2.90,33,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-01-27T16:00:00.000Z,2026-01-29T14:00:00.000Z,2992.31,2905.75,2907.20,3158.02,3241.63,STOP,-2.68,-2.97,46,false,DOWN,MIXED
ETHUSDT,BreakoutShort,SHORT,2026-01-29T14:00:00.000Z,2026-01-30T01:00:00.000Z,2874.84,2706.62,2961.11,2706.62,2621.79,TP1,5.19,5.77,11,false,DOWN,RANGING
ETHUSDT,BreakoutShort,SHORT,2026-01-30T01:00:00.000Z,2026-01-31T14:00:00.000Z,2745.78,2572.84,2834.31,2572.84,2485.68,TP1,5.60,6.22,37,false,DOWN,MIXED
ETHUSDT,RangeLong,LONG,2026-02-01T17:00:00.000Z,2026-02-01T23:00:00.000Z,2315.12,2242.13,2243.25,2455.38,2526.09,STOP,-2.91,-3.23,6,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-02-02T06:00:00.000Z,2026-02-02T14:00:00.000Z,2228.55,2363.04,2159.64,2363.04,2430.84,TP1,5.36,5.95,8,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-02T14:00:00.000Z,2026-02-03T09:00:00.000Z,2330.10,2268.51,2269.64,2447.54,2506.84,STOP,-2.45,-2.72,19,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-03T09:00:00.000Z,2026-02-03T17:00:00.000Z,2290.91,2201.71,2337.24,2201.71,2156.53,TP1,3.43,3.81,8,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-03T23:00:00.000Z,2026-02-04T03:00:00.000Z,2232.60,2291.89,2290.74,2119.68,2062.65,STOP,-2.46,-2.74,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-04T03:00:00.000Z,2026-02-04T11:00:00.000Z,2284.51,2236.95,2238.06,2373.98,2419.29,STOP,-1.95,-2.16,8,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-04T11:00:00.000Z,2026-02-04T13:00:00.000Z,2253.73,2203.88,2271.85,2220.87,2203.88,TP2,1.92,2.13,2,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-04T13:00:00.000Z,2026-02-05T12:00:00.000Z,2197.53,2060.24,2267.83,2060.24,1991.04,TP1,5.55,6.17,23,true,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-05T14:00:00.000Z,2026-02-05T18:00:00.000Z,2045.58,1918.35,2110.72,1918.35,1854.23,TP1,5.53,6.14,4,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-02-05T22:00:00.000Z,2026-02-06T00:00:00.000Z,1871.73,1818.68,1819.58,1973.20,2024.41,STOP,-2.62,-2.91,2,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-02-06T00:00:00.000Z,2026-02-06T14:00:00.000Z,1871.55,1986.38,1812.73,1986.38,2044.26,TP1,5.45,6.06,14,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-06T14:00:00.000Z,2026-02-07T04:00:00.000Z,1979.87,2105.74,1915.45,2105.74,2169.17,TP1,5.65,6.28,14,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-02-07T05:00:00.000Z,2026-02-07T07:00:00.000Z,2082.75,1999.73,2125.82,1999.73,1957.70,TP1,3.52,3.91,2,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-07T08:00:00.000Z,2026-02-07T12:00:00.000Z,2018.01,2060.84,2059.81,1937.44,1896.65,STOP,-1.98,-2.20,4,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-07T12:00:00.000Z,2026-02-07T16:00:00.000Z,2042.35,2117.92,2003.04,2117.92,2156.21,TP1,3.26,3.62,4,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-07T17:00:00.000Z,2026-02-10T06:00:00.000Z,2062.19,2004.52,2005.52,2172.44,2228.08,STOP,-2.59,-2.88,61,false,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-02-10T08:00:00.000Z,2026-02-10T14:00:00.000Z,2015.89,1990.60,1991.60,2061.45,2084.73,STOP,-1.20,-1.33,6,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-02-10T14:00:00.000Z,2026-02-10T17:00:00.000Z,2008.80,2045.11,2044.09,1941.22,1906.93,STOP,-1.70,-1.89,3,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-02-10T17:00:00.000Z,2026-02-10T18:00:00.000Z,2041.22,2007.19,2008.20,2104.21,2136.21,STOP,-1.57,-1.75,1,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-02-10T18:00:00.000Z,2026-02-11T15:00:00.000Z,2008.44,1926.25,2051.03,1926.25,1884.66,TP1,3.61,4.01,21,false,DOWN,MIXED
ETHUSDT,RangeLong,LONG,2026-02-11T17:00:00.000Z,2026-02-12T10:00:00.000Z,1930.84,1994.68,1897.48,1994.68,2027.08,TP1,2.90,3.23,17,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-02-12T10:00:00.000Z,2026-02-12T15:00:00.000Z,1995.15,1958.37,1959.35,2063.74,2098.54,STOP,-1.73,-1.92,5,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-02-12T15:00:00.000Z,2026-02-13T14:00:00.000Z,1947.50,2001.04,2000.04,1845.33,1793.75,STOP,-2.55,-2.83,23,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-02-13T14:00:00.000Z,2026-02-13T16:00:00.000Z,1991.86,2068.36,1952.11,2068.36,2107.12,TP1,3.38,3.76,2,false,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-02-13T17:00:00.000Z,2026-02-14T08:00:00.000Z,2058.36,2080.94,2079.90,2018.37,1997.86,STOP,-1.06,-1.18,15,true,DOWN,RANGING
ETHUSDT,BreakoutLong,LONG,2026-02-14T08:00:00.000Z,2026-02-15T03:00:00.000Z,2083.39,2043.36,2044.38,2158.28,2196.25,STOP,-1.80,-2.00,19,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-02-15T03:00:00.000Z,2026-02-15T04:00:00.000Z,2057.91,2077.59,2076.55,2023.71,2006.10,STOP,-0.93,-1.04,1,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-02-15T04:00:00.000Z,2026-02-15T12:00:00.000Z,2077.35,2025.82,2026.84,2175.25,2224.73,STOP,-2.30,-2.56,8,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-02-15T12:00:00.000Z,2026-02-23T01:00:00.000Z,2009.99,1887.47,2072.77,1887.47,1825.70,TP1,5.41,6.02,181,false,DOWN,MIXED
ETHUSDT,RangeLong,LONG,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,1864.17,1905.88,1841.92,1905.88,1927.21,TP1,1.94,2.16,7,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-02-23T09:00:00.000Z,2026-02-23T17:00:00.000Z,1918.96,1872.54,1873.48,2007.05,2051.57,STOP,-2.25,-2.50,8,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-23T17:00:00.000Z,2026-02-25T01:00:00.000Z,1862.99,1904.93,1903.98,1783.80,1743.74,STOP,-2.10,-2.33,32,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-02-25T03:00:00.000Z,2026-02-25T12:00:00.000Z,1905.19,1951.67,1950.69,1817.03,1772.48,STOP,-2.27,-2.52,9,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-02-25T19:00:00.000Z,2026-02-25T21:00:00.000Z,2070.06,2093.47,2092.43,2028.44,2007.11,STOP,-1.09,-1.21,2,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-26T08:00:00.000Z,2026-02-26T10:00:00.000Z,2055.46,2082.75,2040.27,2082.75,2096.91,TP1,1.12,1.25,2,false,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-02-26T12:00:00.000Z,2026-02-26T14:00:00.000Z,2071.03,2048.33,2049.35,2111.29,2131.94,STOP,-1.06,-1.18,2,false,DOWN,TRENDING
ETHUSDT,EmaRetestShort,SHORT,2026-02-26T15:00:00.000Z,2026-02-27T16:00:00.000Z,2032.32,1936.09,2081.97,1936.09,1887.46,TP1,4.19,4.66,25,true,DOWN,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-02-27T16:00:00.000Z,2026-03-01T01:00:00.000Z,1926.19,1989.08,1988.09,1805.27,1744.34,STOP,-3.01,-3.35,33,true,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-03-01T03:00:00.000Z,2026-03-01T19:00:00.000Z,2022.28,1947.94,2060.96,1947.94,1910.27,TP1,3.24,3.60,16,false,DOWN,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-03-01T19:00:00.000Z,2026-03-02T15:00:00.000Z,1952.92,2002.53,2001.53,1858.65,1811.02,STOP,-2.36,-2.62,20,false,DOWN,MIXED
ETHUSDT,RangeShort,SHORT,2026-03-02T17:00:00.000Z,2026-03-03T14:00:00.000Z,2039.99,1930.49,2096.27,1930.49,1875.23,TP1,4.76,5.29,21,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-03T14:00:00.000Z,2026-03-03T16:00:00.000Z,1941.81,1982.26,1981.26,1865.81,1827.33,STOP,-1.95,-2.16,2,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-03-03T16:00:00.000Z,2026-03-04T14:00:00.000Z,1984.97,2095.59,1928.18,2095.59,2151.39,TP1,4.94,5.49,22,false,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T18:00:00.000Z,2141.32,2165.23,2164.14,2098.88,2077.13,STOP,-1.08,-1.20,2,true,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-04T20:00:00.000Z,2026-03-06T12:00:00.000Z,2149.05,2039.20,2205.60,2039.20,1983.73,TP1,4.53,5.03,40,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-06T13:00:00.000Z,2026-03-08T12:00:00.000Z,2018.87,1927.15,2066.24,1927.15,1880.79,TP1,4.02,4.46,47,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-08T12:00:00.000Z,2026-03-09T03:00:00.000Z,1945.32,1979.26,1978.27,1882.33,1850.35,STOP,-1.64,-1.82,15,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-03-09T03:00:00.000Z,2026-03-10T08:00:00.000Z,1978.47,2063.53,1934.45,2063.53,2106.56,TP1,3.80,4.22,29,false,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-10T10:00:00.000Z,2026-03-10T13:00:00.000Z,2061.83,2028.14,2080.22,2028.14,2010.77,TP1,1.40,1.55,3,true,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-10T13:00:00.000Z,2026-03-10T14:00:00.000Z,2032.61,2067.25,2066.21,1968.46,1935.88,STOP,-1.61,-1.78,1,false,DOWN,RANGING
ETHUSDT,BreakoutLong,LONG,2026-03-10T14:00:00.000Z,2026-03-10T21:00:00.000Z,2076.23,2018.98,2019.99,2185.59,2240.78,STOP,-2.55,-2.84,7,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-10T21:00:00.000Z,2026-03-11T13:00:00.000Z,2028.19,2053.43,2052.41,1982.79,1959.58,STOP,-1.19,-1.32,16,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-03-11T13:00:00.000Z,2026-03-13T00:00:00.000Z,2051.75,2134.59,2008.78,2134.59,2176.53,TP1,3.56,3.96,35,false,DOWN,RANGING
ETHUSDT,EmaRetestLong,LONG,2026-03-13T00:00:00.000Z,2026-03-16T03:00:00.000Z,2120.25,2236.55,2060.51,2236.55,2295.23,TP1,4.86,5.41,75,false,DOWN,RANGING
ETHUSDT,RangeShort,SHORT,2026-03-16T06:00:00.000Z,2026-03-16T12:00:00.000Z,2260.57,2296.64,2295.50,2194.11,2160.31,STOP,-1.51,-1.68,6,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-03-16T14:00:00.000Z,2026-03-16T17:00:00.000Z,2286.86,2316.62,2315.47,2233.07,2205.60,STOP,-1.24,-1.38,3,false,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-16T17:00:00.000Z,2026-03-18T12:00:00.000Z,2315.90,2249.40,2250.53,2443.16,2507.37,STOP,-2.66,-2.95,43,true,DOWN,TRENDING
ETHUSDT,RangeLong,LONG,2026-03-18T17:00:00.000Z,2026-03-18T20:00:00.000Z,2205.12,2159.29,2160.37,2291.32,2334.97,STOP,-1.94,-2.16,3,false,UP,TRENDING
ETHUSDT,RangeLong,LONG,2026-03-18T20:00:00.000Z,2026-03-19T07:00:00.000Z,2188.45,2159.29,2160.37,2241.34,2268.33,STOP,-1.27,-1.41,11,false,UP,TRENDING
ETHUSDT,RangeLong,LONG,2026-03-19T09:00:00.000Z,2026-03-19T12:00:00.000Z,2190.51,2135.64,2136.71,2294.84,2347.55,STOP,-2.33,-2.59,3,false,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-03-19T12:00:00.000Z,2026-03-23T11:00:00.000Z,2131.38,2197.55,2196.45,2004.44,1940.44,STOP,-2.87,-3.18,95,true,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-03-23T14:00:00.000Z,2026-03-23T15:00:00.000Z,2180.07,2133.15,2205.17,2133.15,2109.14,TP1,1.87,2.07,1,false,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-03-23T19:00:00.000Z,2026-03-26T15:00:00.000Z,2153.38,2053.05,2205.17,2053.05,2002.34,TP1,4.12,4.58,68,false,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-03-26T17:00:00.000Z,2026-03-29T22:00:00.000Z,2048.39,1952.27,2097.98,1952.27,1903.71,TP1,4.15,4.61,77,false,UP,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,1973.00,2012.26,2011.25,1899.46,1862.20,STOP,-1.86,-2.07,2,true,DOWN,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-03-30T00:00:00.000Z,2026-03-30T04:00:00.000Z,1998.25,2052.38,1969.68,2052.38,2079.95,TP1,2.37,2.63,4,false,DOWN,TRENDING
ETHUSDT,RangeShort,SHORT,2026-03-30T05:00:00.000Z,2026-03-30T07:00:00.000Z,2046.82,2060.19,2059.16,2025.20,2013.88,STOP,-0.66,-0.73,2,false,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-03-30T07:00:00.000Z,2026-04-06T09:00:00.000Z,2060.61,2171.71,2003.51,2171.71,2227.78,TP1,4.78,5.31,170,true,DOWN,TRENDING
ETHUSDT,BreakoutLong,LONG,2026-04-06T09:00:00.000Z,2026-04-06T22:00:00.000Z,2152.05,2114.74,2115.80,2221.31,2256.48,STOP,-1.63,-1.81,13,false,DOWN,RANGING
ETHUSDT,EmaRetestShort,SHORT,2026-04-06T22:00:00.000Z,2026-04-07T22:00:00.000Z,2104.36,2154.17,2153.10,2010.03,1962.35,STOP,-2.20,-2.45,24,false,DOWN,MIXED
ETHUSDT,RangeShort,SHORT,2026-04-08T00:00:00.000Z,2026-04-11T18:00:00.000Z,2234.96,2281.83,2280.69,2146.86,2102.25,STOP,-1.96,-2.18,90,false,DOWN,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-04-11T18:00:00.000Z,2026-04-12T01:00:00.000Z,2306.59,2248.24,2249.36,2417.60,2473.67,STOP,-2.35,-2.61,7,true,UP,TRENDING
ETHUSDT,RangeLong,LONG,2026-04-12T02:00:00.000Z,2026-04-12T10:00:00.000Z,2224.54,2201.41,2202.51,2265.26,2286.18,STOP,-1.01,-1.12,8,false,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-04-12T10:00:00.000Z,2026-04-13T14:00:00.000Z,2200.56,2226.42,2225.31,2154.36,2130.70,STOP,-1.13,-1.26,28,true,UP,TRENDING
ETHUSDT,EmaRetestLong,LONG,2026-04-13T14:00:00.000Z,2026-04-13T22:00:00.000Z,2235.30,2348.47,2177.04,2348.47,2405.61,TP1,4.48,4.98,8,false,UP,MIXED
ETHUSDT,RangeShort,SHORT,2026-04-14T00:00:00.000Z,2026-04-14T14:00:00.000Z,2359.82,2403.10,2401.89,2279.21,2238.32,STOP,-1.72,-1.91,14,false,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-04-14T14:00:00.000Z,2026-04-17T13:00:00.000Z,2351.87,2404.42,2403.22,2252.71,2202.55,STOP,-2.08,-2.31,71,false,UP,TRENDING
ETHUSDT,RangeShort,SHORT,2026-04-17T15:00:00.000Z,2026-04-17T16:00:00.000Z,2440.74,2465.53,2464.30,2397.28,2374.94,STOP,-0.99,-1.10,1,false,UP,MIXED
ETHUSDT,RangeShort,SHORT,2026-04-17T17:00:00.000Z,2026-04-18T08:00:00.000Z,2439.20,2376.65,2472.30,2376.65,2344.77,TP1,2.24,2.48,15,false,UP,MIXED
ETHUSDT,EmaRetestShort,SHORT,2026-04-18T08:00:00.000Z,2026-04-19T07:00:00.000Z,2379.38,2309.83,2415.94,2309.83,2274.45,TP1,2.56,2.84,23,false,UP,TRENDING
ETHUSDT,BreakoutShort,SHORT,2026-04-19T07:00:00.000Z,2026-04-22T02:00:00.000Z,2314.87,2355.08,2353.90,2240.29,2202.42,STOP,-1.64,-1.82,67,false,UP,MIXED
ETHUSDT,EmaRetestLong,LONG,2026-04-22T02:00:00.000Z,2026-04-23T10:00:00.000Z,2371.53,2307.17,2308.32,2494.37,2556.39,STOP,-2.51,-2.79,32,false,UP,RANGING
