Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
ETHUSDT,BreakoutLong,LONG,2026-05-01T03:00:00.000Z,2026-05-03T22:00:00.000Z,2284.01,2352.78,2247.92,2352.78,2387.73,TP1,2.64,2.93,67,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2026-05-04T02:00:00.000Z,2026-05-07T14:00:00.000Z,2375.92,2303.47,2304.62,2514.95,2585.06,STOP,-2.82,-3.13,84,UP,RANGING,FLAT
ETHUSDT,BreakoutLong,LONG,2026-05-08T17:00:00.000Z,2026-05-12T14:00:00.000Z,2306.01,2264.29,2265.42,2383.74,2423.18,STOP,-1.70,-1.89,93,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2026-05-13T04:00:00.000Z,2026-05-13T13:00:00.000Z,2307.82,2267.66,2268.79,2382.42,2420.30,STOP,-1.64,-1.82,9,UP,MIXED,UP
ETHUSDT,BreakoutLong,LONG,2026-05-14T14:00:00.000Z,2026-05-15T05:00:00.000Z,2288.13,2242.38,2243.50,2373.96,2417.45,STOP,-1.87,-2.08,15,UP,TRENDING,UP
ETHUSDT,EmaRetestShort,SHORT,2026-05-16T19:00:00.000Z,2026-05-17T04:00:00.000Z,2178.48,2190.69,2189.59,2159.53,2149.51,STOP,-0.58,-0.64,9,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-05-17T06:00:00.000Z,2026-05-17T23:00:00.000Z,2183.93,2141.91,2199.39,2156.28,2141.91,TP2,1.66,1.84,17,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-05-17T23:00:00.000Z,2026-05-28T03:00:00.000Z,2129.93,2000.63,2196.18,2000.63,1935.45,TP1,5.39,5.99,244,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-05-28T15:00:00.000Z,2026-05-28T16:00:00.000Z,1989.65,2007.51,2006.51,1958.94,1943.09,STOP,-0.88,-0.98,1,DOWN,MIXED,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-05-28T22:00:00.000Z,2026-05-29T15:00:00.000Z,2004.60,2029.69,2028.68,1959.44,1936.36,STOP,-1.20,-1.33,17,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-05-29T18:00:00.000Z,2026-06-02T14:00:00.000Z,2010.40,1937.47,2048.38,1937.47,1900.50,TP1,3.19,3.55,92,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-02T14:00:00.000Z,2026-06-02T23:00:00.000Z,1940.39,1852.57,1985.75,1852.57,1808.18,TP1,4.00,4.45,9,DOWN,MIXED,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T09:00:00.000Z,2026-06-03T10:00:00.000Z,1875.34,1891.30,1890.35,1848.13,1834.06,STOP,-0.84,-0.93,1,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T11:00:00.000Z,2026-06-03T15:00:00.000Z,1877.22,1840.77,1896.86,1840.77,1822.07,TP1,1.68,1.86,4,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-03T22:00:00.000Z,2026-06-04T01:00:00.000Z,1828.09,1775.19,1855.90,1775.19,1748.29,TP1,2.53,2.81,3,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-04T04:00:00.000Z,2026-06-04T08:00:00.000Z,1804.59,1773.20,1821.64,1773.20,1757.05,TP1,1.49,1.66,4,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-04T14:00:00.000Z,2026-06-05T03:00:00.000Z,1773.49,1727.10,1798.02,1727.10,1703.46,TP1,2.28,2.54,13,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T01:00:00.000Z,1569.90,1597.02,1596.23,1519.62,1494.08,STOP,-1.63,-1.81,16,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-07T19:00:00.000Z,2026-06-07T22:00:00.000Z,1612.30,1640.83,1640.01,1559.30,1532.40,STOP,-1.66,-1.85,3,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-09T00:00:00.000Z,2026-06-14T21:00:00.000Z,1662.43,1718.74,1717.88,1554.02,1499.40,STOP,-3.12,-3.47,141,DOWN,TRENDING,DOWN
ETHUSDT,BreakoutLong,LONG,2026-06-15T10:00:00.000Z,2026-06-15T13:00:00.000Z,1738.64,1824.84,1708.75,1795.82,1824.84,TP2,4.39,4.88,3,DOWN,RANGING,FLAT
ETHUSDT,EmaRetestShort,SHORT,2026-06-16T02:00:00.000Z,2026-06-16T08:00:00.000Z,1769.24,1801.92,1801.01,1708.36,1677.48,STOP,-1.73,-1.93,6,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-16T14:00:00.000Z,2026-06-18T15:00:00.000Z,1779.67,1700.21,1820.73,1700.21,1660.04,TP1,3.95,4.38,49,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-18T21:00:00.000Z,2026-06-19T03:00:00.000Z,1707.54,1683.84,1720.66,1683.84,1671.57,TP1,1.18,1.31,6,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-19T03:00:00.000Z,2026-06-20T05:00:00.000Z,1696.84,1719.50,1718.64,1655.79,1634.84,STOP,-1.27,-1.42,26,DOWN,MIXED,DOWN
ETHUSDT,BreakoutLong,LONG,2026-06-22T01:00:00.000Z,2026-06-23T06:00:00.000Z,1744.69,1697.75,1698.60,1834.27,1879.49,STOP,-2.49,-2.77,29,DOWN,RANGING,FLAT
ETHUSDT,EmaRetestShort,SHORT,2026-06-24T09:00:00.000Z,2026-06-24T11:00:00.000Z,1666.32,1679.39,1678.55,1644.35,1632.95,STOP,-0.78,-0.86,2,DOWN,MIXED,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-24T12:00:00.000Z,2026-06-24T15:00:00.000Z,1670.69,1620.48,1697.06,1620.48,1594.95,TP1,2.63,2.93,3,DOWN,MIXED,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-24T22:00:00.000Z,2026-06-25T04:00:00.000Z,1614.65,1633.90,1633.08,1580.22,1562.60,STOP,-1.14,-1.27,6,DOWN,MIXED,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-25T10:00:00.000Z,2026-06-25T13:00:00.000Z,1635.76,1570.16,1658.72,1592.30,1570.16,TP2,3.54,3.93,3,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-26T08:00:00.000Z,2026-06-26T16:00:00.000Z,1565.65,1590.47,1589.67,1519.94,1496.70,STOP,-1.50,-1.67,8,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-27T21:00:00.000Z,2026-06-28T22:00:00.000Z,1574.59,1548.42,1588.86,1548.42,1534.94,TP1,1.42,1.58,25,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-28T22:00:00.000Z,2026-06-29T03:00:00.000Z,1556.31,1586.25,1585.45,1500.36,1472.00,STOP,-1.80,-2.00,5,DOWN,TRENDING,DOWN
ETHUSDT,EmaRetestShort,SHORT,2026-06-29T08:00:00.000Z,2026-06-29T12:00:00.000Z,1572.19,1588.86,1588.07,1542.80,1527.71,STOP,-1.03,-1.14,4,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2025-07-02T06:00:00.000Z,2025-07-04T16:00:00.000Z,149.74,145.49,145.56,157.89,162.01,STOP,-2.63,-2.92,58,NEUTRAL,UNKNOWN,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-06T12:00:00.000Z,2025-07-09T11:00:00.000Z,149.08,154.06,146.49,154.06,156.58,TP1,2.93,3.26,71,NEUTRAL,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-09T19:00:00.000Z,2025-07-11T05:00:00.000Z,157.35,166.68,152.56,166.68,171.39,TP1,5.27,5.85,34,NEUTRAL,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-15T23:00:00.000Z,2025-07-16T16:00:00.000Z,164.06,173.16,159.39,173.16,177.75,TP1,4.92,5.46,17,NEUTRAL,MIXED,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-20T08:00:00.000Z,2025-07-21T05:00:00.000Z,180.79,188.93,176.59,188.93,193.04,TP1,3.98,4.42,21,NEUTRAL,MIXED,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-21T14:00:00.000Z,2025-07-23T13:00:00.000Z,195.39,189.56,189.65,206.57,212.21,STOP,-2.76,-3.07,47,NEUTRAL,TRENDING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-26T08:00:00.000Z,2025-07-26T18:00:00.000Z,188.09,185.17,185.26,193.48,196.22,STOP,-1.47,-1.64,10,NEUTRAL,MIXED,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-28T02:00:00.000Z,2025-07-28T17:00:00.000Z,191.65,185.97,186.07,202.52,208.00,STOP,-2.74,-3.04,15,NEUTRAL,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-07-31T06:00:00.000Z,2025-07-31T13:00:00.000Z,181.35,178.42,178.51,186.76,189.50,STOP,-1.52,-1.69,7,NEUTRAL,TRENDING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-08-04T00:00:00.000Z,2025-08-07T10:00:00.000Z,164.64,172.82,160.43,172.82,176.95,TP1,4.40,4.89,82,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-08-08T07:00:00.000Z,2025-08-10T01:00:00.000Z,177.23,184.42,173.50,184.42,188.05,TP1,3.58,3.98,42,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-08-10T01:00:00.000Z,2025-08-10T07:00:00.000Z,184.59,179.27,179.36,194.78,199.92,STOP,-2.67,-2.96,6,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-08-11T02:00:00.000Z,2025-08-11T11:00:00.000Z,185.34,180.82,180.91,193.94,198.28,STOP,-2.27,-2.52,9,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-08-13T00:00:00.000Z,2025-08-14T02:00:00.000Z,194.05,206.34,187.75,206.34,212.54,TP1,5.63,6.26,26,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-08-17T02:00:00.000Z,2025-08-18T01:00:00.000Z,191.64,186.88,186.98,200.67,205.23,STOP,-2.30,-2.56,23,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-08-20T15:00:00.000Z,2025-08-22T15:00:00.000Z,183.12,194.74,177.17,194.74,200.60,TP1,5.64,6.26,48,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-08-27T02:00:00.000Z,2025-08-27T15:00:00.000Z,198.39,208.09,193.39,208.09,212.98,TP1,4.33,4.81,13,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-08-27T15:00:00.000Z,2025-08-28T00:00:00.000Z,208.76,202.11,202.21,221.55,228.00,STOP,-2.94,-3.27,9,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-09-02T23:00:00.000Z,2025-09-04T18:00:00.000Z,209.75,202.82,202.92,223.10,229.83,STOP,-3.05,-3.39,43,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-09-05T12:00:00.000Z,2025-09-05T14:00:00.000Z,209.14,204.01,204.11,218.90,223.83,STOP,-2.28,-2.54,2,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-09-07T08:00:00.000Z,2025-09-07T17:00:00.000Z,203.64,201.72,201.83,206.97,208.68,STOP,-0.92,-1.02,9,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-09-07T22:00:00.000Z,2025-09-09T06:00:00.000Z,207.20,219.15,201.08,219.15,225.17,TP1,5.12,5.68,32,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-09-10T07:00:00.000Z,2025-09-12T00:00:00.000Z,222.36,234.98,215.89,234.98,241.34,TP1,5.03,5.59,41,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-09-14T01:00:00.000Z,2025-09-15T07:00:00.000Z,245.91,238.24,238.36,260.65,268.07,STOP,-2.88,-3.20,30,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-09-16T15:00:00.000Z,2025-09-18T17:00:00.000Z,237.91,251.78,230.80,251.78,258.77,TP1,5.17,5.75,50,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-09-18T17:00:00.000Z,2025-09-19T04:00:00.000Z,251.51,244.40,244.52,265.10,271.96,STOP,-2.62,-2.91,11,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2025-09-20T15:00:00.000Z,2025-09-21T16:00:00.000Z,240.22,236.32,236.44,247.43,251.09,STOP,-1.53,-1.70,25,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-09-26T22:00:00.000Z,2025-09-28T12:00:00.000Z,203.67,198.42,198.52,213.67,218.71,STOP,-2.39,-2.66,38,UP,TRENDING,UP
SOLUSDT,EmaRetestShort,SHORT,2025-09-28T12:00:00.000Z,2025-09-28T13:00:00.000Z,198.33,201.38,201.28,192.73,189.87,STOP,-1.46,-1.62,1,DOWN,TRENDING,DOWN
SOLUSDT,EngulfingRally,SHORT,2025-09-29T00:00:00.000Z,2025-09-29T13:00:00.000Z,209.09,204.95,211.31,204.95,202.82,TP1,1.71,1.90,13,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-09-30T01:00:00.000Z,2025-10-01T08:00:00.000Z,210.47,214.20,214.10,203.55,200.03,STOP,-1.67,-1.85,31,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2025-10-02T23:00:00.000Z,2025-10-03T06:00:00.000Z,234.86,229.19,229.30,245.62,251.06,STOP,-2.25,-2.49,7,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-10-05T02:00:00.000Z,2025-10-07T14:00:00.000Z,231.24,225.88,226.00,241.37,246.49,STOP,-2.15,-2.39,60,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2025-10-10T13:00:00.000Z,2025-10-10T15:00:00.000Z,223.52,216.86,216.97,236.30,242.74,STOP,-2.76,-3.06,2,UP,MIXED,UP
SOLUSDT,EmaRetestShort,SHORT,2025-10-12T10:00:00.000Z,2025-10-12T12:00:00.000Z,180.66,183.21,183.12,176.02,173.65,STOP,-1.34,-1.49,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-12T13:00:00.000Z,2025-10-12T14:00:00.000Z,179.09,183.65,183.56,170.43,166.05,STOP,-2.36,-2.62,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-13T11:00:00.000Z,2025-10-13T15:00:00.000Z,192.46,197.53,197.43,182.81,177.94,STOP,-2.44,-2.71,4,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-14T04:00:00.000Z,2025-10-14T10:00:00.000Z,201.97,191.46,207.37,191.46,186.16,TP1,4.61,5.12,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-14T19:00:00.000Z,2025-10-15T02:00:00.000Z,198.44,204.73,204.63,186.36,180.27,STOP,-2.92,-3.25,7,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-15T11:00:00.000Z,2025-10-15T19:00:00.000Z,202.50,194.31,206.74,194.31,190.17,TP1,3.57,3.96,8,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-17T12:00:00.000Z,2025-10-17T16:00:00.000Z,179.95,183.16,183.07,173.99,170.96,STOP,-1.68,-1.86,4,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-17T16:00:00.000Z,2025-10-17T18:00:00.000Z,182.25,185.49,185.40,176.22,173.16,STOP,-1.67,-1.86,2,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-17T19:00:00.000Z,2025-10-17T21:00:00.000Z,181.89,185.87,185.78,174.38,170.58,STOP,-2.04,-2.27,2,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-17T23:00:00.000Z,2025-10-18T06:00:00.000Z,181.87,186.41,186.31,173.26,168.90,STOP,-2.32,-2.57,7,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-18T16:00:00.000Z,2025-10-18T19:00:00.000Z,184.14,186.44,186.34,180.01,177.89,STOP,-1.19,-1.33,3,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-19T00:00:00.000Z,2025-10-19T09:00:00.000Z,185.66,188.34,188.25,180.76,178.26,STOP,-1.37,-1.52,9,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2025-10-23T13:00:00.000Z,2025-10-26T13:00:00.000Z,190.47,198.66,186.23,198.66,202.80,TP1,3.80,4.22,72,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-10-26T13:00:00.000Z,2025-10-28T20:00:00.000Z,199.17,193.25,193.34,210.52,216.25,STOP,-2.75,-3.05,55,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2025-10-31T02:00:00.000Z,2025-10-31T10:00:00.000Z,184.54,187.38,187.28,179.32,176.67,STOP,-1.46,-1.62,8,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-31T12:00:00.000Z,2025-10-31T15:00:00.000Z,186.42,189.87,189.78,179.97,176.70,STOP,-1.74,-1.93,3,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-10-31T16:00:00.000Z,2025-11-03T08:00:00.000Z,184.96,173.87,190.64,173.87,168.28,TP1,5.32,5.92,64,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-04T15:00:00.000Z,2025-11-04T17:00:00.000Z,161.42,153.30,165.60,153.30,149.20,TP1,4.46,4.95,2,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-05T07:00:00.000Z,2025-11-05T12:00:00.000Z,156.39,158.55,158.47,152.48,150.48,STOP,-1.31,-1.46,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-06T05:00:00.000Z,2025-11-07T11:00:00.000Z,159.25,151.84,163.08,151.84,148.09,TP1,4.12,4.57,30,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-08T11:00:00.000Z,2025-11-09T14:00:00.000Z,159.31,161.65,161.57,155.02,152.84,STOP,-1.40,-1.55,27,DOWN,TRENDING,DOWN
SOLUSDT,EngulfingRally,SHORT,2025-11-09T17:00:00.000Z,2025-11-09T18:00:00.000Z,161.72,163.41,163.33,158.75,157.22,STOP,-1.01,-1.12,1,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-10T14:00:00.000Z,2025-11-11T01:00:00.000Z,166.07,170.91,170.82,156.81,152.14,STOP,-2.69,-2.99,11,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-11T04:00:00.000Z,2025-11-11T21:00:00.000Z,166.84,156.19,172.28,156.19,150.83,TP1,5.67,6.30,17,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-14T17:00:00.000Z,2025-11-15T17:00:00.000Z,141.35,144.58,144.51,135.24,132.15,STOP,-2.13,-2.37,24,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-15T19:00:00.000Z,2025-11-16T01:00:00.000Z,141.70,137.84,143.74,137.84,135.87,TP1,2.38,2.65,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-16T11:00:00.000Z,2025-11-17T17:00:00.000Z,139.85,132.51,143.63,132.51,128.80,TP1,4.65,5.17,30,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-19T04:00:00.000Z,2025-11-20T02:00:00.000Z,138.59,142.83,142.75,130.47,126.38,STOP,-2.82,-3.14,22,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-20T13:00:00.000Z,2025-11-20T16:00:00.000Z,140.63,131.77,143.68,134.75,131.77,TP2,5.60,6.22,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-20T23:00:00.000Z,2025-11-21T07:00:00.000Z,133.60,123.82,136.95,127.10,123.82,TP2,6.52,7.24,8,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-21T19:00:00.000Z,2025-11-23T02:00:00.000Z,128.06,130.72,130.65,123.06,120.53,STOP,-1.94,-2.16,31,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-23T23:00:00.000Z,2025-11-24T02:00:00.000Z,130.51,133.65,133.59,124.57,121.56,STOP,-2.24,-2.48,3,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-24T04:00:00.000Z,2025-11-24T17:00:00.000Z,131.31,134.75,134.68,124.78,121.48,STOP,-2.42,-2.69,13,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-11-25T07:00:00.000Z,2025-11-25T22:00:00.000Z,136.26,138.98,138.91,131.18,128.60,STOP,-1.87,-2.07,15,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2025-11-30T13:00:00.000Z,2025-11-30T23:00:00.000Z,139.33,135.78,135.85,146.08,149.50,STOP,-2.36,-2.63,10,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2025-12-01T23:00:00.000Z,2025-12-02T01:00:00.000Z,126.60,127.75,127.68,124.61,123.59,STOP,-0.89,-0.99,2,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-02T04:00:00.000Z,2025-12-02T10:00:00.000Z,126.83,128.17,128.11,124.46,123.24,STOP,-1.03,-1.14,6,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-04T08:00:00.000Z,2025-12-04T19:00:00.000Z,142.83,138.53,144.36,139.98,138.53,TP2,2.64,2.93,11,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-04T19:00:00.000Z,2025-12-05T16:00:00.000Z,139.60,134.00,142.50,134.00,131.17,TP1,3.54,3.93,21,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-06T04:00:00.000Z,2025-12-07T14:00:00.000Z,133.13,129.61,134.40,130.80,129.61,TP2,2.31,2.57,34,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-07T16:00:00.000Z,2025-12-07T17:00:00.000Z,131.90,132.55,132.48,130.94,130.43,STOP,-0.51,-0.57,1,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-07T21:00:00.000Z,2025-12-08T08:00:00.000Z,133.03,136.69,136.62,126.05,122.53,STOP,-2.55,-2.83,11,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-10T10:00:00.000Z,2025-12-10T20:00:00.000Z,136.90,140.23,140.16,130.59,127.40,STOP,-2.26,-2.51,10,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2025-12-10T23:00:00.000Z,2025-12-11T02:00:00.000Z,136.19,130.66,138.13,132.53,130.66,TP2,3.58,3.98,3,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2025-12-12T05:00:00.000Z,2025-12-12T15:00:00.000Z,138.97,135.01,135.08,146.54,150.36,STOP,-2.64,-2.93,10,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2025-12-16T13:00:00.000Z,2025-12-17T14:00:00.000Z,126.71,130.22,130.16,119.99,116.60,STOP,-2.57,-2.86,25,DOWN,MIXED,DOWN
SOLUSDT,BreakoutLong,LONG,2025-12-18T13:00:00.000Z,2025-12-18T17:00:00.000Z,126.45,122.15,122.22,134.74,138.91,STOP,-3.13,-3.48,4,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-12-25T15:00:00.000Z,2025-12-25T23:00:00.000Z,123.74,121.01,121.07,128.91,131.52,STOP,-2.06,-2.29,8,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-12-26T13:00:00.000Z,2025-12-26T15:00:00.000Z,124.95,121.98,122.05,130.58,133.42,STOP,-2.21,-2.46,2,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-12-27T21:00:00.000Z,2025-12-29T01:00:00.000Z,124.61,128.62,122.51,128.62,130.66,TP1,2.82,3.14,28,DOWN,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2025-12-30T16:00:00.000Z,2025-12-31T20:00:00.000Z,125.73,123.23,123.29,130.42,132.80,STOP,-1.86,-2.07,28,DOWN,RANGING,FLAT
SOLUSDT,EmaRetestShort,SHORT,2026-01-01T13:00:00.000Z,2026-01-01T17:00:00.000Z,124.67,125.59,125.53,123.13,122.33,STOP,-0.74,-0.82,4,DOWN,MIXED,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-03T07:00:00.000Z,2026-01-03T21:00:00.000Z,130.03,132.61,132.54,125.21,122.77,STOP,-1.85,-2.06,14,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-04T19:00:00.000Z,2026-01-05T00:00:00.000Z,133.49,135.22,135.15,130.38,128.79,STOP,-1.23,-1.37,5,DOWN,TRENDING,DOWN
SOLUSDT,EmaRetestShort,SHORT,2026-01-05T12:00:00.000Z,2026-01-05T14:00:00.000Z,135.06,133.19,136.10,133.19,132.22,TP1,1.18,1.31,2,DOWN,TRENDING,DOWN
SOLUSDT,BreakoutLong,LONG,2026-01-08T21:00:00.000Z,2026-01-09T18:00:00.000Z,139.68,135.91,135.98,146.88,150.51,STOP,-2.50,-2.78,21,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2026-01-11T12:00:00.000Z,2026-01-11T16:00:00.000Z,137.17,141.28,135.71,139.88,141.28,TP2,2.62,2.91,4,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-01-11T16:00:00.000Z,2026-01-13T22:00:00.000Z,140.11,147.71,136.21,147.71,151.54,TP1,4.81,5.34,54,UP,RANGING,FLAT
SOLUSDT,BreakoutLong,LONG,2026-01-13T22:00:00.000Z,2026-01-15T15:00:00.000Z,147.03,142.07,142.15,156.59,161.40,STOP,-3.11,-3.45,41,UP,TRENDING,UP
SOLUSDT,BreakoutLong,LONG,2026-01-16T21:00:00.000Z,2026-01-18T23:00:00.000Z,145.10,140.30,140.37,154.35,159.01,STOP,-3.05,-3.39,50,UP,MIXED,UP
SOLUSDT,BreakoutLong,LONG,2026-01-21T14:00:00.000Z,2026-01-21T16:00:00.000Z,129.61,125.85,125.92,136.81,140.45,STOP,-2.68,-2.98,2,UP,TRENDING,UP
SOLUSDT,EmaRetestShort,SHORT,2026-01-22T13:00:00.000Z,2026-01-23T14:00:00.000Z,129.31,125.71,131.20,125.71,123.87,TP1,2.43,2.70,25,DOWN,TRENDING,DOWN
